Date,Open,High,Low,Close,Volume
2018-10-20 03:00:00,201.2,201.45,200.7,200.85,5023963
2018-10-20 04:00:00,200.85,200.9,200.55,200.8,1677970
2018-10-20 05:00:00,200.8,201.15,200.55,200.75,1875634
2018-10-20 06:00:00,200.75,201.05,200.7,201.0,1466829
2018-10-20 07:00:00,201.0,205.0,200.95,203.25,32586657
2018-10-20 08:00:00,203.25,203.55,202.7,202.8,6107123
2018-10-20 09:00:00,202.8,203.45,202.75,203.3,5179974
2018-10-20 10:00:00,203.3,203.3,202.85,203.0,2306861
2018-10-20 11:00:00,203.0,203.0,202.45,202.45,4178473
2018-10-20 12:00:00,202.45,203.0,202.35,203.0,3391554
2018-10-20 13:00:00,203.0,203.0,202.65,202.8,2831978
2018-10-20 14:00:00,202.8,203.3,202.75,203.15,2997616
2018-10-20 15:00:00,203.15,203.15,202.7,202.8,2522049
2018-10-20 16:00:00,202.8,202.9,202.1,202.2,6303521
2018-10-20 17:00:00,202.2,202.5,202.15,202.3,2186458
2018-10-20 18:00:00,202.3,202.35,201.75,202.1,4426576
2018-10-20 19:00:00,202.1,202.2,201.75,201.9,2646020
2018-10-20 20:00:00,201.9,202.35,201.8,202.35,1870458
2018-10-20 21:00:00,202.35,202.45,202.2,202.45,1948799
2018-10-20 22:00:00,202.45,202.5,202.1,202.1,931988
2018-10-20 23:00:00,202.1,202.7,201.95,202.55,3258338
2018-10-21 00:00:00,202.55,202.7,202.25,202.6,1996803
2018-10-21 01:00:00,202.6,203.25,202.55,203.05,5959302
2018-10-21 02:00:00,203.05,204.7,203.05,203.75,16917238
2018-10-21 03:00:00,203.75,203.95,203.5,203.6,3839801
2018-10-21 04:00:00,203.6,203.85,203.55,203.75,3817046
2018-10-21 05:00:00,203.75,204.0,203.7,203.75,2788470
2018-10-21 06:00:00,203.75,203.95,203.6,203.85,1811492
2018-10-21 07:00:00,203.85,203.9,203.75,203.8,1141454
2018-10-21 08:00:00,203.8,204.2,203.75,204.0,2901501
2018-10-21 09:00:00,204.0,204.0,203.65,203.85,3387240
2018-10-21 10:00:00,203.85,204.05,203.75,203.9,2668557
2018-10-21 11:00:00,203.9,204.05,203.8,203.8,1437292
2018-10-21 12:00:00,203.8,203.85,202.6,203.0,10292394
2018-10-21 13:00:00,203.0,203.3,203.0,203.2,2842404
2018-10-21 14:00:00,203.2,203.9,203.2,203.9,3557307
2018-10-21 15:00:00,203.9,204.4,203.8,203.85,6947522
2018-10-21 16:00:00,203.85,204.0,203.3,204.0,5972770
2018-10-21 17:00:00,204.0,204.0,203.75,203.75,2016756
2018-10-21 18:00:00,203.75,203.8,202.9,203.15,7211673
2018-10-21 19:00:00,203.15,203.25,203.0,203.15,1571915
2018-10-21 20:00:00,203.15,203.95,203.15,203.7,5237250
2018-10-21 21:00:00,203.7,203.7,203.25,203.3,1828429
2018-10-21 22:00:00,203.3,203.35,203.0,203.0,2422007
2018-10-21 23:00:00,203.0,203.05,202.15,202.25,10420171
2018-10-22 00:00:00,202.25,202.6,201.5,202.25,8963748
2018-10-22 01:00:00,202.25,202.25,201.0,201.75,10643790
2018-10-22 02:00:00,201.75,202.7,201.75,202.55,7288233
2018-10-22 03:00:00,202.55,202.6,202.1,202.15,2776451
2018-10-22 04:00:00,202.15,202.15,201.9,202.05,2973572
2018-10-22 05:00:00,202.05,202.85,201.9,202.3,6781042
2018-10-22 06:00:00,202.3,202.6,202.3,202.4,1764057
2018-10-22 07:00:00,202.4,202.55,202.3,202.4,2146454
2018-10-22 08:00:00,202.4,202.35,201.65,201.9,7292628
2018-10-22 09:00:00,201.9,201.95,201.05,201.6,10631816
2018-10-22 10:00:00,201.6,201.75,201.4,201.7,2503493
2018-10-22 11:00:00,201.7,202.15,201.55,201.9,5328618
2018-10-22 12:00:00,201.9,201.95,201.45,201.6,3100277
2018-10-22 13:00:00,201.6,202.1,201.45,201.85,4859205
2018-10-22 14:00:00,201.85,201.9,200.0,201.15,16942198
2018-10-22 15:00:00,201.15,201.2,200.85,201.1,2801470
2018-10-22 16:00:00,201.1,201.15,200.85,200.85,2541511
2018-10-22 17:00:00,200.85,201.2,200.8,201.2,2297636
2018-10-22 18:00:00,201.2,201.2,200.55,200.75,3635317
2018-10-22 19:00:00,200.75,200.85,200.55,200.6,2567914
2018-10-22 20:00:00,200.6,200.75,200.15,200.45,3100582
2018-10-22 21:00:00,200.45,201.7,200.45,201.25,7591458
2018-10-22 22:00:00,201.25,201.55,200.9,201.0,3716118
2018-10-22 23:00:00,201.0,201.05,200.75,201.0,5360708
2018-10-23 00:00:00,201.0,201.35,200.8,201.1,4499363
2018-10-23 01:00:00,201.1,201.5,200.75,201.45,4658169
2018-10-23 02:00:00,201.45,201.7,201.3,201.35,4540960
2018-10-23 03:00:00,201.35,201.35,201.05,201.15,2278018
2018-10-23 04:00:00,201.15,201.25,200.3,200.7,7625923
2018-10-23 05:00:00,200.7,200.95,200.65,200.95,2530874
2018-10-23 06:00:00,200.95,200.95,200.75,200.8,2365452
2018-10-23 07:00:00,200.8,200.9,200.45,200.8,4175875
2018-10-23 08:00:00,200.8,200.9,200.6,200.75,2769003
2018-10-23 09:00:00,200.75,200.8,200.55,200.7,2730358
2018-10-23 10:00:00,200.7,200.75,198.1,199.05,28104382
2018-10-23 11:00:00,199.05,199.1,197.25,198.4,16841702
2018-10-23 12:00:00,198.4,198.7,198.1,198.45,6827692
2018-10-23 13:00:00,198.45,199.45,198.45,199.3,7852445
2018-10-23 14:00:00,199.3,199.6,199.15,199.15,4930445
2018-10-23 15:00:00,199.15,199.2,198.65,198.85,3612042
2018-10-23 16:00:00,198.85,199.35,198.85,198.95,3584947
2018-10-23 17:00:00,198.95,199.4,198.95,199.35,2094221
2018-10-23 18:00:00,199.35,199.4,198.85,199.0,1900905
2018-10-23 19:00:00,199.0,199.5,199.0,199.45,1789480
2018-10-23 20:00:00,199.45,202.6,199.15,201.5,25007905
2018-10-23 21:00:00,201.5,201.8,201.15,201.4,6545765
2018-10-23 22:00:00,201.4,201.8,201.25,201.4,4416547
2018-10-23 23:00:00,201.4,201.45,200.85,201.0,4804046
2018-10-24 00:00:00,201.0,201.25,201.0,201.05,2846451
2018-10-24 01:00:00,201.05,201.45,201.05,201.3,1902101
2018-10-24 02:00:00,201.3,201.4,201.3,201.4,837059
2018-10-24 03:00:00,201.4,201.4,201.2,201.35,1413593
2018-10-24 04:00:00,201.35,201.95,201.3,201.6,5488850
2018-10-24 05:00:00,201.6,202.5,201.25,202.3,9514183
2018-10-24 06:00:00,202.3,202.35,201.75,201.85,9853378
2018-10-24 07:00:00,201.85,201.95,201.65,201.7,3215080
2018-10-24 08:00:00,201.7,201.8,201.3,201.65,3749502
2018-10-24 09:00:00,201.65,201.95,201.05,201.15,5537532
2018-10-24 10:00:00,201.15,201.45,201.1,201.45,2627737
2018-10-24 11:00:00,201.45,201.7,201.45,201.55,3560675
2018-10-24 12:00:00,201.55,201.65,201.3,201.6,3193483
2018-10-24 13:00:00,201.6,201.6,201.45,201.5,1472759
2018-10-24 14:00:00,201.5,201.95,201.5,201.75,3480077
2018-10-24 15:00:00,201.75,201.95,201.75,201.8,1920025
2018-10-24 16:00:00,201.8,201.85,200.6,200.7,12096818
2018-10-24 17:00:00,200.7,201.15,200.4,201.0,5063237
2018-10-24 18:00:00,201.0,201.2,200.8,201.15,1964825
2018-10-24 19:00:00,201.15,201.2,200.7,200.95,3510182
2018-10-24 20:00:00,200.95,201.1,200.5,200.75,4436501
2018-10-24 21:00:00,200.75,201.5,200.65,201.05,4281405
2018-10-24 22:00:00,201.05,201.2,201.0,201.1,1261517
2018-10-24 23:00:00,201.1,201.1,200.55,200.55,2085272
2018-10-25 00:00:00,200.55,200.7,200.1,200.55,6836532
2018-10-25 01:00:00,200.55,200.7,200.2,200.65,4549331
2018-10-25 02:00:00,200.65,200.75,199.1,199.35,10425754
2018-10-25 03:00:00,199.35,199.9,198.55,199.1,14847693
2018-10-25 04:00:00,199.1,199.2,198.8,199.2,4377619
2018-10-25 05:00:00,199.2,199.2,199.0,199.15,1872868
2018-10-25 06:00:00,199.15,199.2,198.9,199.15,2615739
2018-10-25 07:00:00,199.15,199.9,199.0,199.9,5613539
2018-10-25 08:00:00,199.9,199.95,199.65,199.75,2139500
2018-10-25 09:00:00,199.75,201.5,199.6,200.5,10087174
2018-10-25 10:00:00,200.5,200.55,200.0,200.0,3059269
2018-10-25 11:00:00,200.0,200.05,199.7,199.75,1451510
2018-10-25 12:00:00,199.75,200.65,199.7,199.95,4475743
2018-10-25 13:00:00,199.95,200.25,199.85,200.0,2966954
2018-10-25 14:00:00,200.0,200.4,199.95,200.1,3861575
2018-10-25 15:00:00,200.1,200.35,199.7,199.7,3162696
2018-10-25 16:00:00,199.7,199.9,199.6,199.85,4128648
2018-10-25 17:00:00,199.85,200.15,199.8,199.9,4003430
2018-10-25 18:00:00,199.9,200.2,199.9,200.05,2544944
2018-10-25 19:00:00,200.05,200.4,200.1,200.35,3036207
2018-10-25 20:00:00,200.35,200.35,200.05,200.05,1097921
2018-10-25 21:00:00,200.05,200.3,200.05,200.15,2394217
2018-10-25 22:00:00,200.15,200.15,199.9,200.1,3076842
2018-10-25 23:00:00,200.1,200.4,200.05,200.25,2820769
2018-10-26 00:00:00,200.25,200.3,199.85,199.9,3484220
2018-10-26 01:00:00,199.9,200.1,199.75,199.8,2748571
2018-10-26 02:00:00,199.8,199.8,199.65,199.7,1487686
2018-10-26 03:00:00,199.7,199.7,199.65,199.7,987436
2018-10-26 04:00:00,199.7,199.7,199.0,199.3,6456296
2018-10-26 05:00:00,199.3,199.95,199.25,199.6,2998751
2018-10-26 06:00:00,199.6,199.85,199.55,199.75,2316358
2018-10-26 07:00:00,199.75,200.05,199.75,199.95,2673047
2018-10-26 08:00:00,199.95,199.95,198.65,199.1,8595879
2018-10-26 09:00:00,199.1,207.3,198.9,203.05,33886516
2018-10-26 10:00:00,203.05,203.4,201.65,201.75,19398101
2018-10-26 11:00:00,201.75,202.05,201.65,201.8,4493898
2018-10-26 12:00:00,201.8,201.95,201.65,201.65,4583336
2018-10-26 13:00:00,201.65,201.75,201.3,201.35,7102143
2018-10-26 14:00:00,201.35,201.55,201.05,201.05,5973659
2018-10-26 15:00:00,201.05,201.1,199.05,200.45,23019682
2018-10-26 16:00:00,200.45,201.4,199.85,200.05,12164943
2018-10-26 17:00:00,200.05,200.45,200.05,200.4,4438521
2018-10-26 18:00:00,200.4,200.55,200.25,200.35,2459210
2018-10-26 19:00:00,200.35,200.4,200.15,200.35,1859693
2018-10-26 20:00:00,200.35,200.4,200.05,200.15,1876755
2018-10-26 21:00:00,200.15,200.75,200.15,200.65,3726014
2018-10-26 22:00:00,200.65,200.65,200.5,200.55,1028549
2018-10-26 23:00:00,200.55,200.65,200.5,200.55,702670
2018-10-27 00:00:00,200.55,200.6,200.45,200.6,1655319
2018-10-27 01:00:00,200.6,200.8,200.55,200.8,932279
2018-10-27 02:00:00,200.8,200.9,200.75,200.9,1096089
2018-10-27 03:00:00,200.9,201.25,200.85,201.0,2954075
2018-10-27 04:00:00,201.0,201.2,200.9,200.95,1747075
2018-10-27 05:00:00,200.95,201.3,200.9,201.3,1786250
2018-10-27 06:00:00,201.3,201.3,201.1,201.1,877349
2018-10-27 07:00:00,201.1,201.15,201.1,201.15,690088
2018-10-27 08:00:00,201.15,201.15,201.1,201.15,331469
2018-10-27 09:00:00,201.15,201.15,200.6,200.85,3116497
2018-10-27 10:00:00,200.85,201.4,200.6,201.2,4686899
2018-10-27 11:00:00,201.2,201.2,200.9,200.9,883221
2018-10-27 12:00:00,200.9,200.95,200.65,200.65,1996283
2018-10-27 13:00:00,200.65,200.75,200.65,200.75,1090218
2018-10-27 14:00:00,200.75,201.0,200.7,200.9,1569947
2018-10-27 15:00:00,200.9,200.9,200.65,200.7,3183377
2018-10-27 16:00:00,200.7,200.75,200.05,200.5,5513825
2018-10-27 17:00:00,200.5,200.7,200.25,200.7,2288606
2018-10-27 18:00:00,200.7,201.35,200.6,201.1,4267759
2018-10-27 19:00:00,201.1,201.1,201.0,201.05,954224
2018-10-27 20:00:00,201.05,201.65,201.05,201.35,5749368
2018-10-27 21:00:00,201.35,201.55,201.2,201.45,1240945
2018-10-27 22:00:00,201.45,201.6,201.35,201.5,1426788
2018-10-27 23:00:00,201.5,202.0,201.45,201.85,6445532
2018-10-28 00:00:00,201.85,201.9,201.65,201.65,2011338
2018-10-28 01:00:00,201.65,201.9,201.65,201.7,2946017
2018-10-28 02:00:00,201.7,201.75,201.6,201.6,756718
2018-10-28 03:00:00,201.6,201.75,201.55,201.7,1519780
2018-10-28 04:00:00,201.7,201.7,201.35,201.4,1009157
2018-10-28 05:00:00,201.4,201.6,201.35,201.55,906392
2018-10-28 06:00:00,201.55,201.65,201.55,201.65,458675
2018-10-28 07:00:00,201.65,201.75,201.5,201.5,1510663
2018-10-28 08:00:00,201.5,201.65,201.35,201.65,1870451
2018-10-28 09:00:00,201.65,201.65,201.4,201.5,811746
2018-10-28 10:00:00,201.5,201.55,201.5,201.5,787138
2018-10-28 11:00:00,201.5,201.5,201.25,201.25,1696515
2018-10-28 12:00:00,201.25,201.3,200.75,201.05,6289810
2018-10-28 13:00:00,201.05,201.4,201.05,201.35,1781924
2018-10-28 14:00:00,201.35,204.0,201.35,201.95,17054401
2018-10-28 15:00:00,201.95,201.95,201.65,201.85,3734107
2018-10-28 16:00:00,201.85,202.1,201.5,201.75,5428569
2018-10-28 17:00:00,201.75,201.9,201.35,201.8,3809630
2018-10-28 18:00:00,201.8,201.9,201.75,201.85,836881
2018-10-28 19:00:00,201.85,201.9,201.65,201.7,1074339
2018-10-28 20:00:00,201.7,201.9,201.4,201.4,1854171
2018-10-28 21:00:00,201.4,201.85,201.15,201.8,5172461
2018-10-28 22:00:00,201.8,202.0,201.8,201.85,2009685
2018-10-28 23:00:00,201.85,201.95,201.8,201.95,1171395
2018-10-29 00:00:00,201.95,202.9,201.9,202.35,8333137
2018-10-29 01:00:00,202.35,202.55,202.25,202.5,2498415
2018-10-29 02:00:00,202.5,202.5,202.25,202.35,1318511
2018-10-29 03:00:00,202.35,202.5,202.3,202.45,2170784
2018-10-29 04:00:00,202.45,202.6,202.45,202.55,1620312
2018-10-29 05:00:00,202.55,202.6,202.35,202.4,1587293
2018-10-29 06:00:00,202.4,202.4,202.2,202.25,1236095
2018-10-29 07:00:00,202.25,202.3,202.15,202.3,1350961
2018-10-29 08:00:00,202.3,202.3,202.25,202.25,620433
2018-10-29 09:00:00,202.25,202.3,202.0,202.1,3069709
2018-10-29 10:00:00,202.1,202.1,201.8,201.95,3646006
2018-10-29 11:00:00,201.95,202.2,201.9,202.1,1723239
2018-10-29 12:00:00,202.1,202.1,200.3,201.1,26288495
2018-10-29 13:00:00,201.1,201.1,192.0,194.8,64945634
2018-10-29 14:00:00,194.8,196.5,194.5,195.2,22206653
2018-10-29 15:00:00,195.2,195.3,194.5,195.05,7976036
2018-10-29 16:00:00,195.05,195.4,195.05,195.4,4467646
2018-10-29 17:00:00,195.4,195.4,194.8,194.95,5082622
2018-10-29 18:00:00,194.95,194.95,194.1,194.3,7795825
2018-10-29 19:00:00,194.3,194.65,194.3,194.65,2024329
2018-10-29 20:00:00,194.65,194.65,193.3,193.5,12199525
2018-10-29 21:00:00,193.5,194.4,193.55,193.85,7574885
2018-10-29 22:00:00,193.85,194.1,193.4,193.95,5864675
2018-10-29 23:00:00,193.95,194.65,193.95,194.6,4602137
2018-10-30 00:00:00,194.6,194.6,194.15,194.15,3266120
2018-10-30 01:00:00,194.15,194.55,194.15,194.2,3099856
2018-10-30 02:00:00,194.2,194.25,193.55,193.9,3993943
2018-10-30 03:00:00,193.9,194.25,193.8,194.1,3073077
2018-10-30 04:00:00,194.1,195.15,194.1,194.4,7046707
2018-10-30 05:00:00,194.4,195.4,194.35,195.3,7596036
2018-10-30 06:00:00,195.3,195.3,194.6,194.7,4975496
2018-10-30 07:00:00,194.7,195.1,194.65,195.05,2001223
2018-10-30 08:00:00,195.05,195.2,194.7,194.8,3037242
2018-10-30 09:00:00,194.8,194.85,194.2,194.2,3388491
2018-10-30 10:00:00,194.2,194.5,194.2,194.25,3020320
2018-10-30 11:00:00,194.25,194.55,194.25,194.5,1322356
2018-10-30 12:00:00,194.5,194.8,194.05,194.6,5500630
2018-10-30 13:00:00,194.6,195.1,194.6,194.8,5187901
2018-10-30 14:00:00,194.8,195.15,194.75,195.0,3738587
2018-10-30 15:00:00,195.0,195.05,194.65,194.7,2555904
2018-10-30 16:00:00,194.7,195.1,194.65,195.05,2446535
2018-10-30 17:00:00,195.05,195.05,194.65,194.75,2070265
2018-10-30 18:00:00,194.75,194.9,194.7,194.7,1001986
2018-10-30 19:00:00,194.7,194.75,193.6,194.2,10245497
2018-10-30 20:00:00,194.2,194.25,193.9,194.0,1742162
2018-10-30 21:00:00,194.0,194.7,193.9,194.55,3919562
2018-10-30 22:00:00,194.55,194.7,194.4,194.6,3643911
2018-10-30 23:00:00,194.6,196.85,194.5,195.4,17142570
2018-10-31 00:00:00,195.4,195.9,195.4,195.5,4451149
2018-10-31 01:00:00,195.5,195.5,195.35,195.4,2102985
2018-10-31 02:00:00,195.4,195.5,195.05,195.3,3178366
2018-10-31 03:00:00,195.3,195.35,195.05,195.25,2342833
2018-10-31 04:00:00,195.25,195.25,195.05,195.1,995600
2018-10-31 05:00:00,195.1,195.25,195.05,195.2,1463331
2018-10-31 06:00:00,195.2,195.45,195.25,195.35,1646467
2018-10-31 07:00:00,195.35,195.35,194.75,194.8,3382773
2018-10-31 08:00:00,194.8,194.95,194.65,194.7,2225336
2018-10-31 09:00:00,194.7,194.9,194.7,194.8,1357365
2018-10-31 10:00:00,194.8,195.05,194.6,194.6,2677927
2018-10-31 11:00:00,194.6,195.2,194.45,195.05,4281332
2018-10-31 12:00:00,195.05,195.1,194.75,194.85,3039597
2018-10-31 13:00:00,194.85,195.05,194.85,195.0,1537754
2018-10-31 14:00:00,195.0,195.0,194.55,194.55,3088431
2018-10-31 15:00:00,194.55,194.75,192.45,193.15,18630622
2018-10-31 16:00:00,193.15,198.8,192.5,197.35,49213592
2018-10-31 17:00:00,197.35,197.35,196.35,196.8,15054990
2018-10-31 18:00:00,196.8,196.9,196.2,196.2,5061175
2018-10-31 19:00:00,196.2,196.8,196.25,196.5,4386582
2018-10-31 20:00:00,196.5,196.7,196.5,196.5,1872449
2018-10-31 21:00:00,196.5,196.85,196.5,196.6,2214996
2018-10-31 22:00:00,196.6,196.85,196.5,196.75,2063959
2018-10-31 23:00:00,196.75,197.7,196.75,197.05,6541375
2018-11-01 00:00:00,197.05,197.2,196.7,196.9,4239550
2018-11-01 01:00:00,196.9,197.2,196.5,196.75,3693495
2018-11-01 02:00:00,196.75,196.85,196.5,196.5,1658117
2018-11-01 03:00:00,196.5,196.65,196.35,196.6,2126899
2018-11-01 04:00:00,196.6,196.65,196.35,196.4,1574979
2018-11-01 05:00:00,196.4,196.75,196.35,196.75,1989695
2018-11-01 06:00:00,196.75,196.75,196.6,196.65,1068076
2018-11-01 07:00:00,196.65,197.0,196.6,197.0,1913788
2018-11-01 08:00:00,197.0,197.1,196.7,197.05,3419425
2018-11-01 09:00:00,197.05,197.1,196.65,196.75,2830530
2018-11-01 10:00:00,196.75,196.85,196.7,196.8,957240
2018-11-01 11:00:00,196.8,196.95,196.75,196.8,990228
2018-11-01 12:00:00,196.8,196.8,196.75,196.75,689744
2018-11-01 13:00:00,196.75,197.0,196.7,196.8,2347548
2018-11-01 14:00:00,196.8,196.8,196.55,196.7,1437828
2018-11-01 15:00:00,196.7,196.7,196.55,196.65,1239665
2018-11-01 16:00:00,196.65,196.8,196.6,196.75,1371343
2018-11-01 17:00:00,196.75,196.85,196.7,196.8,1629382
2018-11-01 18:00:00,196.8,196.85,196.75,196.85,642678
2018-11-01 19:00:00,196.85,197.0,196.8,196.95,1284642
2018-11-01 20:00:00,196.95,197.45,196.8,196.9,5121589
2018-11-01 21:00:00,196.9,197.45,196.85,197.0,5190449
2018-11-01 22:00:00,197.0,198.45,196.9,197.6,10844864
2018-11-01 23:00:00,197.6,197.7,197.3,197.55,3728650
2018-11-02 00:00:00,197.55,197.85,197.4,197.55,2520821
2018-11-02 01:00:00,197.55,199.8,197.55,199.7,16621588
2018-11-02 02:00:00,199.7,199.8,198.55,198.6,9753644
2018-11-02 03:00:00,198.6,198.6,198.25,198.5,3385105
2018-11-02 04:00:00,198.5,198.6,198.45,198.5,980468
2018-11-02 05:00:00,198.5,198.7,198.4,198.4,1749486
2018-11-02 06:00:00,198.4,198.55,198.4,198.55,1136929
2018-11-02 07:00:00,198.55,198.6,198.4,198.4,1174230
2018-11-02 08:00:00,198.4,198.45,197.85,198.2,4879577
2018-11-02 09:00:00,198.2,198.2,197.9,198.1,1888908
2018-11-02 10:00:00,198.1,198.1,197.8,198.1,2633449
2018-11-02 11:00:00,198.1,198.15,198.0,198.05,1777432
2018-11-02 12:00:00,198.05,198.45,198.05,198.45,2491449
2018-11-02 13:00:00,198.45,198.55,198.15,198.5,2350007
2018-11-02 14:00:00,198.5,199.4,198.5,199.15,13850354
2018-11-02 15:00:00,199.15,199.4,199.05,199.4,5175731
2018-11-02 16:00:00,199.4,201.7,199.35,200.2,25381912
2018-11-02 17:00:00,200.2,200.65,199.85,199.9,5675050
2018-11-02 18:00:00,199.9,200.4,199.8,199.8,4231273
2018-11-02 19:00:00,199.8,200.15,199.8,199.95,1330153
2018-11-02 20:00:00,199.95,200.25,199.75,200.25,1598032
2018-11-02 21:00:00,200.25,200.25,199.95,199.95,1879789
2018-11-02 22:00:00,199.95,200.0,199.9,199.95,1003124
2018-11-02 23:00:00,199.95,199.95,199.45,199.7,3133315
2018-11-03 00:00:00,199.7,200.0,199.65,199.75,1429421
2018-11-03 01:00:00,199.75,199.9,199.65,199.75,3353123
2018-11-03 02:00:00,199.75,199.9,199.7,199.85,1261988
2018-11-03 03:00:00,199.85,199.9,199.05,199.4,4721240
2018-11-03 04:00:00,199.4,199.5,199.15,199.15,1734555
2018-11-03 05:00:00,199.15,199.35,199.1,199.35,1242863
2018-11-03 06:00:00,199.35,199.35,199.1,199.2,1188994
2018-11-03 07:00:00,199.2,199.2,199.15,199.15,535044
2018-11-03 08:00:00,199.15,199.2,198.9,198.9,2056255
2018-11-03 09:00:00,198.9,199.15,198.7,199.05,2071775
2018-11-03 10:00:00,199.05,199.15,198.0,198.65,10577213
2018-11-03 11:00:00,198.65,198.95,198.45,198.95,2576927
2018-11-03 12:00:00,198.95,199.05,198.55,198.7,3289118
2018-11-03 13:00:00,198.7,199.0,198.7,198.8,1750323
2018-11-03 14:00:00,198.8,198.85,198.25,198.55,3505475
2018-11-03 15:00:00,198.55,198.8,198.55,198.7,1965978
2018-11-03 16:00:00,198.7,198.85,198.65,198.85,1298529
2018-11-03 17:00:00,198.85,198.85,198.65,198.7,727398
2018-11-03 18:00:00,198.7,198.75,198.6,198.7,987126
2018-11-03 19:00:00,198.7,198.75,198.6,198.65,675908
2018-11-03 20:00:00,198.65,198.7,198.6,198.7,843305
2018-11-03 21:00:00,198.7,199.6,198.65,199.45,5610637
2018-11-03 22:00:00,199.45,199.5,199.1,199.1,1761747
2018-11-03 23:00:00,199.1,199.3,198.95,198.95,1531726
2018-11-04 00:00:00,198.95,199.0,198.1,198.55,4287571
2018-11-04 01:00:00,198.55,198.75,198.05,198.55,4222882
2018-11-04 02:00:00,198.55,198.7,198.5,198.5,1262915
2018-11-04 03:00:00,198.5,198.55,198.3,198.45,2156671
2018-11-04 04:00:00,198.45,198.55,198.4,198.55,867427
2018-11-04 05:00:00,198.55,198.55,198.25,198.3,1819876
2018-11-04 06:00:00,198.3,198.5,198.25,198.5,1546903
2018-11-04 07:00:00,198.5,200.45,198.45,199.5,17723555
2018-11-04 08:00:00,199.5,199.75,199.45,199.7,2082505
2018-11-04 09:00:00,199.7,199.75,199.2,199.7,4454936
2018-11-04 10:00:00,199.7,200.2,199.7,199.8,6776273
2018-11-04 11:00:00,199.8,199.8,199.6,199.8,1799450
2018-11-04 12:00:00,199.8,199.95,199.6,199.75,3042701
2018-11-04 13:00:00,199.75,200.15,199.7,200.1,4766572
2018-11-04 14:00:00,200.1,200.8,200.0,200.4,6351792
2018-11-04 15:00:00,200.4,201.0,200.35,200.55,3815236
2018-11-04 16:00:00,200.55,206.5,200.55,204.3,37956550
2018-11-04 17:00:00,204.3,204.9,203.55,204.3,18248285
2018-11-04 18:00:00,204.3,205.9,204.0,205.25,20886111
2018-11-04 19:00:00,205.25,219.0,205.0,215.2,97797745
2018-11-04 20:00:00,215.2,215.35,211.6,212.85,23996652
2018-11-04 21:00:00,212.85,213.3,210.25,210.9,18670979
2018-11-04 22:00:00,210.9,211.75,210.4,211.05,7255943
2018-11-04 23:00:00,211.05,211.25,209.35,209.4,8065984
2018-11-05 00:00:00,209.4,210.95,209.35,210.6,8049866
2018-11-05 01:00:00,210.6,210.75,209.1,210.05,9477501
2018-11-05 02:00:00,210.05,210.25,207.1,207.65,19925990
2018-11-05 03:00:00,207.65,207.75,206.8,207.5,10793990
2018-11-05 04:00:00,207.5,208.0,206.9,206.9,6775924
2018-11-05 05:00:00,206.9,207.5,206.9,207.4,5680547
2018-11-05 06:00:00,207.4,208.0,207.0,207.7,5134004
2018-11-05 07:00:00,207.7,209.15,207.5,208.6,11615330
2018-11-05 08:00:00,208.6,208.8,208.5,208.75,2875829
2018-11-05 09:00:00,208.75,208.75,206.55,206.85,10350910
2018-11-05 10:00:00,206.85,207.9,206.85,207.35,7269502
2018-11-05 11:00:00,207.35,208.25,207.35,207.6,5572603
2018-11-05 12:00:00,207.6,208.0,206.85,207.0,7329046
2018-11-05 13:00:00,207.0,208.5,207.05,208.1,10770600
2018-11-05 14:00:00,208.1,212.0,207.95,209.55,30449083
2018-11-05 15:00:00,209.55,210.3,209.55,209.55,7381404
2018-11-05 16:00:00,209.55,210.6,209.45,209.65,8885461
2018-11-05 17:00:00,209.65,209.8,208.55,208.65,7810537
2018-11-05 18:00:00,208.65,208.65,205.6,206.4,23727295
2018-11-05 19:00:00,206.4,207.25,206.05,206.45,9620800
2018-11-05 20:00:00,206.45,207.1,206.35,206.75,4768836
2018-11-05 21:00:00,206.75,207.2,206.5,206.85,4541464
2018-11-05 22:00:00,206.85,207.4,206.8,207.3,3200173
2018-11-05 23:00:00,207.3,209.5,207.15,208.4,13153009
2018-11-06 00:00:00,208.4,209.4,207.7,208.8,8443435
2018-11-06 01:00:00,208.8,209.35,208.25,208.75,6550034
2018-11-06 02:00:00,208.75,208.8,208.35,208.7,2761195
2018-11-06 03:00:00,208.7,208.75,207.9,207.9,3717314
2018-11-06 04:00:00,207.9,207.95,207.1,207.3,6044722
2018-11-06 05:00:00,207.3,208.2,207.25,208.05,5883220
2018-11-06 06:00:00,208.05,208.75,207.85,208.35,6578424
2018-11-06 07:00:00,208.35,210.45,208.35,210.4,18198891
2018-11-06 08:00:00,210.4,210.85,209.6,209.65,9681050
2018-11-06 09:00:00,209.65,213.0,209.6,211.25,22953208
2018-11-06 10:00:00,211.25,214.9,211.1,214.4,34112689
2018-11-06 11:00:00,214.4,215.85,211.15,211.8,31504967
2018-11-06 12:00:00,211.8,212.15,210.35,210.9,17415015
2018-11-06 13:00:00,210.9,214.0,210.9,212.85,18072266
2018-11-06 14:00:00,212.85,215.55,212.75,214.1,25890670
2018-11-06 15:00:00,214.1,214.8,213.35,214.0,18266727
2018-11-06 16:00:00,214.0,217.0,213.7,215.1,32851097
2018-11-06 17:00:00,215.1,215.1,213.5,214.15,12445072
2018-11-06 18:00:00,214.15,215.55,214.1,214.2,9309491
