Date,Open,High,Low,Close,Volume
2021-03-08 22:00:00,188.31,189.63,187.67,189.35,14461
2021-03-08 23:00:00,189.35,190.24,188.95,189.41,21428
2021-03-09 00:00:00,189.41,193.34,189.66,192.35,47712
2021-03-09 01:00:00,192.35,194.61,189.97,191.65,82928
2021-03-09 02:00:00,191.65,196.17,191.67,195.5,42820
2021-03-09 03:00:00,195.5,199.62,194.45,198.49,34968
2021-03-09 04:00:00,198.49,201.63,197.37,199.5,37356
2021-03-09 05:00:00,199.5,199.73,196.49,197.89,94073
2021-03-09 06:00:00,197.89,202.1,198.08,201.79,24762
2021-03-09 07:00:00,201.79,204.33,198.14,198.88,42305
2021-03-09 08:00:00,198.88,199.17,196.04,197.14,22248
2021-03-09 09:00:00,197.14,200.72,197.07,200.49,22458
2021-03-09 10:00:00,200.49,201.27,199.28,199.67,21274
2021-03-09 11:00:00,199.67,201.38,198.17,199.43,54346
2021-03-09 12:00:00,199.43,201.25,198.47,200.19,44837
2021-03-09 13:00:00,200.19,200.77,196.8,197.61,76546
2021-03-09 14:00:00,197.61,201.94,196.75,201.43,38421
2021-03-09 15:00:00,201.43,201.59,199.13,200.18,15734
2021-03-09 16:00:00,200.18,200.89,198.32,200.89,19202
2021-03-09 17:00:00,200.89,202.46,198.58,200.1,40132
2021-03-09 18:00:00,200.1,200.71,198.34,198.43,13890
2021-03-09 19:00:00,198.43,199.45,197.4,197.85,13561
2021-03-09 20:00:00,197.85,199.61,197.55,198.93,16744
2021-03-09 21:00:00,198.93,200.85,198.93,199.93,19543
2021-03-09 22:00:00,199.93,201.14,198.76,200.04,14079
2021-03-09 23:00:00,200.04,205.9,199.96,205.13,27240
2021-03-10 00:00:00,205.13,205.29,203.24,204.75,18414
2021-03-10 01:00:00,204.75,207.62,204.08,206.21,38271
2021-03-10 02:00:00,206.21,208.41,200.44,202.24,57375
2021-03-10 03:00:00,202.24,201.36,194.41,197.12,123405
2021-03-10 04:00:00,197.12,198.15,192.1,194.15,65678
2021-03-10 05:00:00,194.15,196.06,193.17,195.86,64007
2021-03-10 06:00:00,195.86,196.76,193.17,196.69,28237
2021-03-10 07:00:00,196.69,198.48,195.81,197.38,34349
2021-03-10 08:00:00,197.38,199.01,197.61,198.35,7661
2021-03-10 09:00:00,198.35,199.53,197.52,199.07,12325
2021-03-10 10:00:00,199.07,202.3,197.84,200.79,41812
2021-03-10 11:00:00,200.79,201.22,198.35,198.68,16538
2021-03-10 12:00:00,198.68,198.76,196.72,197.77,19752
2021-03-10 13:00:00,197.77,201.5,198.12,200.03,33807
2021-03-10 14:00:00,200.03,204.6,200.09,204.28,49919
2021-03-10 15:00:00,204.28,204.48,201.46,204.35,17162
2021-03-10 16:00:00,204.35,205.2,202.38,203.99,49904
2021-03-10 17:00:00,203.99,205.59,202.13,205.29,77424
2021-03-10 18:00:00,205.29,208.95,204.56,205.59,68740
2021-03-10 19:00:00,205.59,207.74,204.83,206.47,43692
2021-03-10 20:00:00,206.47,208.96,204.73,205.1,33769
2021-03-10 21:00:00,205.1,206.08,199.13,200.55,182613
2021-03-10 22:00:00,200.55,203.9,197.06,203.79,60678
2021-03-10 23:00:00,203.79,205.55,203.43,205.53,36313
2021-03-11 00:00:00,205.53,205.77,200.59,200.99,36675
2021-03-11 01:00:00,200.99,202.76,197.81,198.6,44699
2021-03-11 02:00:00,198.6,199.72,196.99,198.97,128571
2021-03-11 03:00:00,198.97,201.23,198.94,201.23,18898
2021-03-11 04:00:00,201.23,202.0,198.81,200.32,21218
2021-03-11 05:00:00,200.32,201.91,198.62,199.29,25176
2021-03-11 06:00:00,199.29,200.67,196.64,198.22,43039
2021-03-11 07:00:00,198.22,199.73,196.61,199.3,35890
2021-03-11 08:00:00,199.3,199.64,194.39,194.9,49266
2021-03-11 09:00:00,194.9,195.77,192.37,195.08,39056
2021-03-11 10:00:00,195.08,194.97,191.47,192.5,26805
2021-03-11 11:00:00,192.5,196.55,192.17,196.36,29482
2021-03-11 12:00:00,196.36,198.59,196.0,198.59,55642
2021-03-11 13:00:00,198.59,199.32,196.67,198.69,32606
2021-03-11 14:00:00,198.69,202.62,198.8,202.3,42757
2021-03-11 15:00:00,202.3,203.6,201.0,202.25,20038
2021-03-11 16:00:00,202.25,202.99,198.03,198.67,65974
2021-03-11 17:00:00,198.67,201.14,198.42,199.9,18756
2021-03-11 18:00:00,199.9,201.0,198.11,199.57,30472
2021-03-11 19:00:00,199.57,202.52,199.0,201.6,24605
2021-03-11 20:00:00,201.6,202.29,198.62,199.26,18599
2021-03-11 21:00:00,199.26,202.12,199.06,201.6,26312
2021-03-11 22:00:00,201.6,202.96,201.0,201.56,11584
2021-03-11 23:00:00,201.56,203.22,200.11,202.12,30033
2021-03-12 00:00:00,202.12,204.36,201.68,202.17,35165
2021-03-12 01:00:00,202.17,205.98,199.38,205.78,68232
2021-03-12 02:00:00,205.78,211.11,204.63,208.1,82332
2021-03-12 03:00:00,208.1,212.2,206.38,211.1,47649
2021-03-12 04:00:00,211.1,211.28,208.58,210.52,26351
2021-03-12 05:00:00,210.52,211.22,207.05,209.62,46837
2021-03-12 06:00:00,209.62,211.8,207.82,211.19,30984
2021-03-12 07:00:00,211.19,212.87,209.09,209.89,59359
2021-03-12 08:00:00,209.89,210.24,207.51,210.1,40710
2021-03-12 09:00:00,210.1,215.34,208.35,214.6,205755
2021-03-12 10:00:00,214.6,216.11,212.21,213.1,151626
2021-03-12 11:00:00,213.1,212.96,205.36,210.35,106858
2021-03-12 12:00:00,210.35,211.86,208.0,209.79,89703
2021-03-12 13:00:00,209.79,212.76,208.98,209.57,47489
2021-03-12 14:00:00,209.57,209.6,201.59,205.41,176520
2021-03-12 15:00:00,205.41,206.46,203.41,206.46,70860
2021-03-12 16:00:00,206.46,212.24,205.68,211.07,112596
2021-03-12 17:00:00,211.07,215.69,211.3,213.32,186722
2021-03-12 18:00:00,213.32,214.63,211.3,211.71,13871
2021-03-12 19:00:00,211.71,214.12,211.29,211.95,22789
2021-03-12 20:00:00,211.95,212.82,209.77,210.55,105206
2021-03-12 21:00:00,210.55,219.0,209.9,217.46,141198
2021-03-12 22:00:00,217.46,224.27,214.99,223.69,178220
2021-03-12 23:00:00,223.69,225.07,217.9,220.06,96720
2021-03-13 00:00:00,220.06,223.46,219.84,221.59,21098
2021-03-13 01:00:00,221.59,222.09,216.84,218.12,85836
2021-03-13 02:00:00,218.12,217.77,213.12,215.95,89268
2021-03-13 03:00:00,215.95,219.54,214.52,217.76,15982
2021-03-13 04:00:00,217.76,219.05,216.7,217.42,41791
2021-03-13 05:00:00,217.42,219.54,215.07,219.2,51281
2021-03-13 06:00:00,219.2,219.91,216.56,217.27,39439
2021-03-13 07:00:00,217.27,219.87,216.56,218.85,44508
2021-03-13 08:00:00,218.85,222.21,218.02,221.6,51023
2021-03-13 09:00:00,221.6,222.62,218.55,220.48,43082
2021-03-13 10:00:00,220.48,220.71,219.1,220.52,16513
2021-03-13 11:00:00,220.52,226.53,219.61,224.85,88733
2021-03-13 12:00:00,224.85,227.35,224.61,225.37,29042
2021-03-13 13:00:00,225.37,229.35,223.67,225.78,89646
2021-03-13 14:00:00,225.78,226.47,223.66,225.73,23793
2021-03-13 15:00:00,225.73,227.74,224.8,225.97,19309
2021-03-13 16:00:00,225.97,229.0,225.25,229.0,17314
2021-03-13 17:00:00,229.0,229.78,225.39,226.73,227425
2021-03-13 18:00:00,226.73,229.4,226.77,229.1,22356
2021-03-13 19:00:00,229.1,229.63,226.77,227.78,15090
2021-03-13 20:00:00,227.78,227.35,225.95,226.48,13974
2021-03-13 21:00:00,226.48,230.84,226.32,229.53,157011
2021-03-13 22:00:00,229.53,229.92,225.1,226.78,37960
2021-03-13 23:00:00,226.78,227.25,224.57,225.41,14785
2021-03-14 00:00:00,225.41,228.99,225.6,226.77,20391
2021-03-14 01:00:00,226.77,228.53,225.81,226.52,22837
2021-03-14 02:00:00,226.52,226.42,222.93,225.13,31254
2021-03-14 03:00:00,225.13,225.96,223.38,224.13,23068
2021-03-14 04:00:00,224.13,225.4,223.45,224.39,15523
2021-03-14 05:00:00,224.39,225.28,223.41,224.68,26809
2021-03-14 06:00:00,224.68,224.62,221.5,222.83,29326
2021-03-14 07:00:00,222.83,222.51,220.3,222.1,33916
2021-03-14 08:00:00,222.1,222.34,219.4,219.51,21760
2021-03-14 09:00:00,219.51,222.34,219.0,221.92,21168
2021-03-14 10:00:00,221.92,224.3,221.5,223.65,17580
2021-03-14 11:00:00,223.65,223.89,219.53,219.98,125931
2021-03-14 12:00:00,219.98,220.66,215.77,220.2,58193
2021-03-14 13:00:00,220.2,221.64,219.76,220.71,22301
2021-03-14 14:00:00,220.71,221.1,217.75,218.67,17699
2021-03-14 15:00:00,218.67,221.25,218.67,219.85,10841
2021-03-14 16:00:00,219.85,220.28,216.53,218.02,26657
2021-03-14 17:00:00,218.02,219.34,215.65,216.87,20082
2021-03-14 18:00:00,216.87,219.06,216.7,217.1,17484
2021-03-14 19:00:00,217.1,220.01,217.24,219.42,23400
2021-03-14 20:00:00,219.42,220.14,218.41,220.13,18667
2021-03-14 21:00:00,220.13,220.42,218.19,219.61,10447
2021-03-14 22:00:00,219.61,220.21,217.91,218.5,5242
2021-03-14 23:00:00,218.5,219.74,217.56,219.39,9029
2021-03-15 00:00:00,219.39,221.41,214.28,214.28,47844
2021-03-15 01:00:00,214.28,218.65,212.61,216.37,48833
2021-03-15 02:00:00,216.37,219.33,216.15,218.72,24130
2021-03-15 03:00:00,218.72,220.04,218.89,218.96,20717
2021-03-15 04:00:00,218.96,221.07,218.77,220.11,18571
2021-03-15 05:00:00,220.11,223.28,218.45,219.16,36393
2021-03-15 06:00:00,219.16,219.12,214.93,215.07,26288
2021-03-15 07:00:00,215.07,216.73,212.0,212.82,55726
2021-03-15 08:00:00,212.82,212.87,206.18,209.69,156900
2021-03-15 09:00:00,209.69,211.63,207.75,208.89,90622
2021-03-15 10:00:00,208.89,209.64,200.91,205.18,177719
2021-03-15 11:00:00,205.18,207.12,203.72,206.27,24101
2021-03-15 12:00:00,206.27,207.21,204.59,205.5,41193
2021-03-15 13:00:00,205.5,207.18,201.82,206.57,77110
2021-03-15 14:00:00,206.57,208.12,206.4,206.85,17355
2021-03-15 15:00:00,206.85,207.99,204.33,204.85,14231
2021-03-15 16:00:00,204.85,205.9,202.28,202.28,20651
2021-03-15 17:00:00,202.28,203.65,198.35,200.65,53585
2021-03-15 18:00:00,200.65,201.74,198.09,200.95,24408
2021-03-15 19:00:00,200.95,203.11,200.35,202.69,31792
2021-03-15 20:00:00,202.69,203.72,202.3,203.39,8704
2021-03-15 21:00:00,203.39,204.92,203.04,203.5,25083
2021-03-15 22:00:00,203.5,204.11,202.72,203.31,4927
2021-03-15 23:00:00,203.31,203.94,200.27,200.71,18373
2021-03-16 00:00:00,200.71,205.12,201.1,201.2,17159
2021-03-16 01:00:00,201.2,203.36,193.3,193.87,63855
2021-03-16 02:00:00,193.87,197.85,191.6,196.9,230947
2021-03-16 03:00:00,196.9,198.04,195.41,197.93,32147
2021-03-16 04:00:00,197.93,198.49,195.33,196.33,33959
2021-03-16 05:00:00,196.33,198.62,196.33,197.57,18849
2021-03-16 06:00:00,197.57,198.32,194.91,196.44,44851
2021-03-16 07:00:00,196.44,202.86,193.93,202.36,51407
2021-03-16 08:00:00,202.36,204.5,201.5,203.51,21983
2021-03-16 09:00:00,203.51,205.57,203.29,204.15,23292
2021-03-16 10:00:00,204.15,205.61,203.14,204.36,9312
2021-03-16 11:00:00,204.36,204.83,201.67,203.02,16680
2021-03-16 12:00:00,203.02,202.78,199.6,200.67,16960
2021-03-16 13:00:00,200.67,202.33,199.3,200.36,16830
2021-03-16 14:00:00,200.36,202.11,199.61,201.0,11095
2021-03-16 15:00:00,201.0,202.14,200.75,201.82,8656
2021-03-16 16:00:00,201.82,204.83,201.14,204.65,37987
2021-03-16 17:00:00,204.65,205.05,201.11,201.19,11884
2021-03-16 18:00:00,201.19,202.24,196.35,197.91,33390
2021-03-16 19:00:00,197.91,199.0,197.72,197.93,12691
2021-03-16 20:00:00,197.93,199.22,196.75,199.22,10568
2021-03-16 21:00:00,199.22,200.98,199.1,200.42,12810
2021-03-16 22:00:00,200.42,201.54,199.43,200.61,6848
2021-03-16 23:00:00,200.61,202.21,200.51,200.89,14685
2021-03-17 00:00:00,200.89,202.32,199.93,202.3,9688
2021-03-17 01:00:00,202.3,203.12,199.47,200.1,21012
2021-03-17 02:00:00,200.1,201.67,199.71,200.93,7155
2021-03-17 03:00:00,200.93,200.95,197.62,198.52,32433
2021-03-17 04:00:00,198.52,199.15,197.69,197.78,8140
2021-03-17 05:00:00,197.78,199.16,197.59,199.08,3035
2021-03-17 06:00:00,199.08,199.9,197.79,199.77,11511
2021-03-17 07:00:00,199.77,206.01,199.16,205.52,35234
2021-03-17 08:00:00,205.52,207.6,202.35,202.69,42530
2021-03-17 09:00:00,202.69,204.27,200.39,201.82,28987
2021-03-17 10:00:00,201.82,202.0,196.67,197.82,54428
2021-03-17 11:00:00,197.82,199.68,197.59,198.9,11249
2021-03-17 12:00:00,198.9,198.87,196.41,196.71,11473
2021-03-17 13:00:00,196.71,198.35,194.58,197.99,24728
2021-03-17 14:00:00,197.99,199.16,196.88,198.18,21253
2021-03-17 15:00:00,198.18,198.82,196.89,197.61,12395
2021-03-17 16:00:00,197.61,199.15,197.15,197.99,10648
2021-03-17 17:00:00,197.99,200.73,197.08,199.34,20310
2021-03-17 18:00:00,199.34,199.94,198.55,198.98,5664
2021-03-17 19:00:00,198.98,204.16,199.38,203.78,32515
2021-03-17 20:00:00,203.78,204.7,202.92,203.65,23552
2021-03-17 21:00:00,203.65,204.72,203.22,203.58,24149
2021-03-17 22:00:00,203.58,205.86,202.54,205.86,15095
2021-03-17 23:00:00,205.86,206.62,204.54,205.69,10111
2021-03-18 00:00:00,205.69,207.41,204.82,206.6,14827
2021-03-18 01:00:00,206.6,208.36,205.16,206.71,30464
2021-03-18 02:00:00,206.71,207.66,205.83,206.35,12058
2021-03-18 03:00:00,206.35,208.62,206.4,207.05,9627
2021-03-18 04:00:00,207.05,207.02,205.14,205.42,7411
2021-03-18 05:00:00,205.42,207.35,205.06,206.02,6310
2021-03-18 06:00:00,206.02,208.92,205.74,207.7,13299
2021-03-18 07:00:00,207.7,208.45,206.93,207.58,6499
2021-03-18 08:00:00,207.58,207.62,203.93,204.72,23465
2021-03-18 09:00:00,204.72,205.46,203.51,203.63,28577
2021-03-18 10:00:00,203.63,205.68,203.55,204.98,25473
2021-03-18 11:00:00,204.98,205.77,204.57,205.01,6475
2021-03-18 12:00:00,205.01,205.16,202.87,203.59,41144
2021-03-18 13:00:00,203.59,204.47,202.76,204.08,42700
2021-03-18 14:00:00,204.08,204.03,202.71,202.73,5241
2021-03-18 15:00:00,202.73,203.74,201.73,202.87,13458
2021-03-18 16:00:00,202.87,206.41,202.1,206.01,19118
2021-03-18 17:00:00,206.01,208.77,205.03,205.52,38639
2021-03-18 18:00:00,205.52,206.57,204.41,205.04,20811
2021-03-18 19:00:00,205.04,205.16,202.75,203.08,19808
2021-03-18 20:00:00,203.08,203.56,200.37,200.88,28805
2021-03-18 21:00:00,200.88,201.54,199.63,200.12,45989
2021-03-18 22:00:00,200.12,201.96,199.88,201.56,5202
2021-03-18 23:00:00,201.56,202.12,200.55,200.65,9845
2021-03-19 00:00:00,200.65,201.9,200.14,200.18,12668
2021-03-19 01:00:00,200.18,200.03,195.95,198.42,285877
2021-03-19 02:00:00,198.42,199.52,198.07,199.33,8143
2021-03-19 03:00:00,199.33,200.97,199.06,200.03,30741
2021-03-19 04:00:00,200.03,202.39,199.64,200.9,85246
2021-03-19 05:00:00,200.9,202.08,200.9,201.73,23693
2021-03-19 06:00:00,201.73,203.39,200.94,203.15,20243
2021-03-19 07:00:00,203.15,203.27,201.84,202.55,8925
2021-03-19 08:00:00,202.55,203.86,202.0,202.17,12649
2021-03-19 09:00:00,202.17,203.89,201.27,203.75,22858
2021-03-19 10:00:00,203.75,204.56,202.69,202.69,16489
2021-03-19 11:00:00,202.69,204.35,202.49,204.35,9609
2021-03-19 12:00:00,204.35,205.17,203.37,204.64,40420
2021-03-19 13:00:00,204.64,205.59,203.85,203.95,27976
2021-03-19 14:00:00,203.95,203.88,201.46,201.92,136612
2021-03-19 15:00:00,201.92,203.19,201.32,202.89,9616
2021-03-19 16:00:00,202.89,204.24,201.71,203.88,10541
2021-03-19 17:00:00,203.88,204.16,202.33,202.33,23258
2021-03-19 18:00:00,202.33,202.87,201.71,202.05,10269
2021-03-19 19:00:00,202.05,202.56,200.78,201.81,21853
2021-03-19 20:00:00,201.81,202.66,201.47,201.68,5792
2021-03-19 21:00:00,201.68,203.48,201.17,201.76,19342
2021-03-19 22:00:00,201.76,202.5,201.09,201.49,7568
2021-03-19 23:00:00,201.49,201.98,201.01,201.82,8442
2021-03-20 00:00:00,201.82,201.83,200.1,200.69,16257
2021-03-20 01:00:00,200.69,202.18,199.52,202.18,17503
2021-03-20 02:00:00,202.18,203.07,201.76,202.43,6279
2021-03-20 03:00:00,202.43,202.97,201.89,202.03,7635
2021-03-20 04:00:00,202.03,202.62,201.48,202.62,9212
2021-03-20 05:00:00,202.62,203.62,202.01,202.31,10884
2021-03-20 06:00:00,202.31,202.36,201.76,201.87,15068
2021-03-20 07:00:00,201.87,203.39,201.68,202.77,5271
2021-03-20 08:00:00,202.77,203.25,201.99,202.92,13992
2021-03-20 09:00:00,202.92,203.95,202.8,203.49,43546
2021-03-20 10:00:00,203.49,203.86,202.92,203.54,3964
2021-03-20 11:00:00,203.54,204.02,202.96,203.44,4412
2021-03-20 12:00:00,203.44,205.52,203.21,205.13,14910
2021-03-20 13:00:00,205.13,205.81,203.76,204.74,9722
2021-03-20 14:00:00,204.74,207.07,204.09,204.47,123478
2021-03-20 15:00:00,204.47,205.25,203.62,204.48,14943
2021-03-20 16:00:00,204.48,205.51,204.26,204.52,12995
2021-03-20 17:00:00,204.52,205.16,203.51,203.74,26225
2021-03-20 18:00:00,203.74,204.55,203.68,203.78,7407
2021-03-20 19:00:00,203.78,204.51,203.81,203.82,3625
2021-03-20 20:00:00,203.82,204.54,203.78,203.78,6328
2021-03-20 21:00:00,203.78,204.27,201.45,202.18,23875
2021-03-20 22:00:00,202.18,204.26,201.85,203.01,7926
2021-03-20 23:00:00,203.01,203.47,201.99,202.74,16609
2021-03-21 00:00:00,202.74,202.63,199.97,200.47,22344
2021-03-21 01:00:00,200.47,202.26,198.97,199.87,74484
2021-03-21 02:00:00,199.87,201.16,199.28,200.32,5399
2021-03-21 03:00:00,200.32,200.31,197.33,198.16,23954
2021-03-21 04:00:00,198.16,199.03,197.78,198.86,27509
2021-03-21 05:00:00,198.86,199.84,195.16,195.61,76421
2021-03-21 06:00:00,195.61,197.13,194.71,196.17,14313
2021-03-21 07:00:00,196.17,197.39,195.0,196.0,10737
2021-03-21 08:00:00,196.0,197.2,196.0,196.68,4981
2021-03-21 09:00:00,196.68,197.32,196.0,196.76,18005
2021-03-21 10:00:00,196.76,197.67,192.3,194.27,49421
2021-03-21 11:00:00,194.27,195.39,193.65,194.29,10762
2021-03-21 12:00:00,194.29,194.84,193.1,194.28,38165
2021-03-21 13:00:00,194.28,194.65,192.83,194.28,31738
2021-03-21 14:00:00,194.28,196.73,194.49,196.35,24730
2021-03-21 15:00:00,196.35,196.68,196.17,196.55,4936
2021-03-21 16:00:00,196.55,197.32,195.85,195.98,16161
2021-03-21 17:00:00,195.98,197.44,194.65,196.4,17827
2021-03-21 18:00:00,196.4,197.19,195.53,196.94,5908
2021-03-21 19:00:00,196.94,197.48,196.7,197.35,5772
2021-03-21 20:00:00,197.35,197.63,196.77,197.09,5796
2021-03-21 21:00:00,197.09,198.57,197.09,198.56,11850
2021-03-21 22:00:00,198.56,198.51,197.55,198.38,6070
2021-03-21 23:00:00,198.38,198.48,196.96,196.96,6137
2021-03-22 00:00:00,196.96,197.23,194.59,195.86,134530
2021-03-22 01:00:00,195.86,196.13,191.46,192.53,73672
2021-03-22 02:00:00,192.53,192.85,190.25,192.26,33208
2021-03-22 03:00:00,192.26,193.39,191.59,193.11,11913
2021-03-22 04:00:00,193.11,195.25,192.99,194.72,40052
2021-03-22 05:00:00,194.72,195.78,194.72,195.28,28429
2021-03-22 06:00:00,195.28,195.44,194.04,195.19,30709
2021-03-22 07:00:00,195.19,196.6,195.26,195.49,19410
2021-03-22 08:00:00,195.49,196.24,194.92,195.41,8385
2021-03-22 09:00:00,195.41,195.65,193.46,193.74,16619
2021-03-22 10:00:00,193.74,194.76,192.85,194.76,11032
2021-03-22 11:00:00,194.76,197.44,194.54,196.23,25019
2021-03-22 12:00:00,196.23,197.1,195.5,196.74,8558
2021-03-22 13:00:00,196.74,196.84,194.58,195.73,18916
2021-03-22 14:00:00,195.73,199.32,194.86,197.2,49932
2021-03-22 15:00:00,197.2,198.84,195.7,197.78,16053
2021-03-22 16:00:00,197.78,198.3,196.79,197.03,4334
2021-03-22 17:00:00,197.03,197.51,194.0,195.72,25523
2021-03-22 18:00:00,195.72,197.06,194.96,196.31,13139
2021-03-22 19:00:00,196.31,196.73,195.44,196.1,9160
2021-03-22 20:00:00,196.1,196.29,192.72,193.26,30328
2021-03-22 21:00:00,193.26,194.13,185.88,186.86,89747
2021-03-22 22:00:00,186.86,188.81,185.5,188.14,25409
2021-03-22 23:00:00,188.14,187.93,185.04,187.58,19957
2021-03-23 00:00:00,187.58,188.47,185.92,185.92,10615
2021-03-23 01:00:00,185.92,188.0,185.21,187.23,16703
2021-03-23 02:00:00,187.23,189.04,187.09,188.53,15992
2021-03-23 03:00:00,188.53,189.65,187.22,187.64,13456
2021-03-23 04:00:00,187.64,188.58,186.78,188.4,12476
2021-03-23 05:00:00,188.4,189.04,186.82,187.91,9017
2021-03-23 06:00:00,187.91,187.92,185.06,185.99,22228
2021-03-23 07:00:00,185.99,186.25,183.25,183.67,29880
2021-03-23 08:00:00,183.67,186.22,183.71,185.9,12281
2021-03-23 09:00:00,185.9,186.16,184.55,186.0,15161
2021-03-23 10:00:00,186.0,186.64,185.43,186.38,7323
2021-03-23 11:00:00,186.38,186.48,185.58,186.14,8001
2021-03-23 12:00:00,186.14,186.79,184.2,184.43,11169
2021-03-23 13:00:00,184.43,187.58,185.09,186.53,13066
2021-03-23 14:00:00,186.53,187.88,186.67,186.94,10489
2021-03-23 15:00:00,186.94,187.74,186.01,187.0,10804
2021-03-23 16:00:00,187.0,187.61,186.81,186.81,4158
2021-03-23 17:00:00,186.81,188.66,186.2,187.91,19552
2021-03-23 18:00:00,187.91,188.73,187.72,188.73,10765
2021-03-23 19:00:00,188.73,189.2,188.19,188.36,5479
2021-03-23 20:00:00,188.36,188.83,186.3,186.57,29689
2021-03-23 21:00:00,186.57,186.43,183.59,183.6,17614
2021-03-23 22:00:00,183.6,184.73,181.13,183.85,69810
2021-03-23 23:00:00,183.85,186.01,183.72,185.0,25562
2021-03-24 00:00:00,185.0,188.25,185.0,186.36,30439
2021-03-24 01:00:00,186.36,187.0,183.1,183.28,55380
2021-03-24 02:00:00,183.28,189.29,182.97,188.85,27890
2021-03-24 03:00:00,188.85,193.7,188.5,192.85,41922
2021-03-24 04:00:00,192.85,193.26,190.32,191.5,19822
2021-03-24 05:00:00,191.5,193.87,190.99,191.44,17890
2021-03-24 06:00:00,191.44,192.5,189.29,191.74,48844
2021-03-24 07:00:00,191.74,193.81,190.28,191.98,59510
2021-03-24 08:00:00,191.98,194.74,192.52,194.62,29293
2021-03-24 09:00:00,194.62,196.38,194.7,195.5,15351
2021-03-24 10:00:00,195.5,196.37,194.77,195.74,11569
2021-03-24 11:00:00,195.74,195.66,194.87,195.44,7479
2021-03-24 12:00:00,195.44,195.63,194.35,195.0,7702
2021-03-24 13:00:00,195.0,197.62,195.04,197.19,26645
2021-03-24 14:00:00,197.19,197.29,194.61,195.37,10403
2021-03-24 15:00:00,195.37,196.08,195.06,195.06,8738
2021-03-24 16:00:00,195.06,195.88,193.21,194.11,15977
2021-03-24 17:00:00,194.11,195.0,192.75,192.95,18542
2021-03-24 18:00:00,192.95,193.94,192.14,192.9,11842
2021-03-24 19:00:00,192.9,193.31,190.85,190.85,10438
2021-03-24 20:00:00,190.85,191.51,187.57,188.03,25120
2021-03-24 21:00:00,188.03,189.58,184.64,188.35,49298
2021-03-24 22:00:00,188.35,188.32,184.9,185.24,36625
2021-03-24 23:00:00,185.24,185.22,171.94,177.48,228280
2021-03-25 00:00:00,177.48,178.89,176.13,176.23,27008
2021-03-25 01:00:00,176.23,178.32,175.26,178.12,42566
2021-03-25 02:00:00,178.12,177.71,172.81,172.83,37184
2021-03-25 03:00:00,172.83,177.07,171.44,176.28,24980
2021-03-25 04:00:00,176.28,176.59,173.5,175.78,8890
2021-03-25 05:00:00,175.78,176.42,174.7,175.08,9704
2021-03-25 06:00:00,175.08,177.35,174.78,177.0,19681
2021-03-25 07:00:00,177.0,178.2,176.21,176.82,21972
2021-03-25 08:00:00,176.82,177.42,173.12,173.12,28815
2021-03-25 09:00:00,173.12,175.79,173.35,174.92,10790
2021-03-25 10:00:00,174.92,176.37,174.3,176.26,5194
2021-03-25 11:00:00,176.26,176.97,175.1,176.97,9210
2021-03-25 12:00:00,176.97,177.09,174.25,174.34,7431
2021-03-25 13:00:00,174.34,175.3,168.4,170.57,75103
2021-03-25 14:00:00,170.57,173.91,169.34,172.69,18383
2021-03-25 15:00:00,172.69,174.26,171.94,172.25,13038
2021-03-25 16:00:00,172.25,172.84,170.51,170.69,18091
2021-03-25 17:00:00,170.69,174.03,169.32,172.17,40788
2021-03-25 18:00:00,172.17,173.71,171.46,173.66,16094
2021-03-25 19:00:00,173.66,175.32,173.59,174.78,31395
2021-03-25 20:00:00,174.78,175.1,173.3,175.08,10138
2021-03-25 21:00:00,175.08,175.58,174.44,174.44,5409
2021-03-25 22:00:00,174.44,175.26,174.25,175.19,6693
2021-03-25 23:00:00,175.19,176.06,171.9,172.29,24846
2021-03-26 00:00:00,172.29,173.4,171.45,172.13,12066
2021-03-26 01:00:00,172.13,177.64,171.72,176.81,20162
2021-03-26 02:00:00,176.81,177.34,176.29,176.36,23541
2021-03-26 03:00:00,176.36,177.0,173.09,173.41,17662
2021-03-26 04:00:00,173.41,176.2,173.46,175.5,14592
2021-03-26 05:00:00,175.5,175.96,174.15,175.69,8798
2021-03-26 06:00:00,175.69,176.24,175.33,176.0,14752
2021-03-26 07:00:00,176.0,177.35,175.47,175.78,9123
2021-03-26 08:00:00,175.78,177.24,174.52,177.24,28226
2021-03-26 09:00:00,177.24,178.12,176.29,176.66,27038
2021-03-26 10:00:00,176.66,177.8,176.65,176.83,7899
2021-03-26 11:00:00,176.83,177.17,176.29,177.05,11969
2021-03-26 12:00:00,177.05,181.19,175.4,179.36,33344
2021-03-26 13:00:00,179.36,182.04,178.5,181.0,30600
2021-03-26 14:00:00,181.0,181.24,179.42,180.72,10225
2021-03-26 15:00:00,180.72,181.15,179.88,180.5,18209
2021-03-26 16:00:00,180.5,180.83,179.33,179.86,45444
2021-03-26 17:00:00,179.86,182.3,179.34,181.85,54224
2021-03-26 18:00:00,181.85,181.75,180.26,181.48,9667
2021-03-26 19:00:00,181.48,182.76,180.88,181.4,20296
2021-03-26 20:00:00,181.4,181.39,180.61,181.27,14313
2021-03-26 21:00:00,181.27,183.43,181.65,183.02,15522
2021-03-26 22:00:00,183.02,184.0,182.63,183.73,11995
2021-03-26 23:00:00,183.73,184.26,182.32,182.68,15208
2021-03-27 00:00:00,182.68,184.19,182.16,183.84,8295
2021-03-27 01:00:00,183.84,185.36,182.14,182.5,42276
