Date,Open,High,Low,Close,Volume
2021-12-15 16:00:00,0.17625,0.17672,0.171,0.171,130556
2021-12-15 17:00:00,0.171,0.17497,0.17086,0.17442,95715
2021-12-15 18:00:00,0.17442,0.17612,0.17323,0.17526,70588
2021-12-15 19:00:00,0.17526,0.17935,0.1744,0.17732,112343
2021-12-15 20:00:00,0.17732,0.18623,0.17545,0.18276,183774
2021-12-15 21:00:00,0.18276,0.18553,0.18206,0.18263,61870
2021-12-15 22:00:00,0.18263,0.18283,0.18115,0.18198,29064
2021-12-15 23:00:00,0.18198,0.18182,0.17933,0.17963,35829
2021-12-16 00:00:00,0.17963,0.18187,0.17983,0.18123,12514
2021-12-16 01:00:00,0.18123,0.18337,0.18093,0.1815,18679
2021-12-16 02:00:00,0.1815,0.18178,0.1797,0.18173,28181
2021-12-16 03:00:00,0.18173,0.1825,0.18104,0.18189,27644
2021-12-16 04:00:00,0.18189,0.18218,0.18061,0.18095,27611
2021-12-16 05:00:00,0.18095,0.18164,0.17881,0.17933,24145
2021-12-16 06:00:00,0.17933,0.18071,0.17892,0.17892,13630
2021-12-16 07:00:00,0.17892,0.18038,0.17911,0.18037,9204
2021-12-16 08:00:00,0.18037,0.18166,0.17948,0.17965,36579
2021-12-16 09:00:00,0.17965,0.18043,0.17912,0.17994,27135
2021-12-16 10:00:00,0.17994,0.18123,0.1799,0.18061,18291
2021-12-16 11:00:00,0.18061,0.1855,0.18119,0.18328,65166
2021-12-16 12:00:00,0.18328,0.18344,0.1814,0.18282,14539
2021-12-16 13:00:00,0.18282,0.18305,0.18008,0.18047,33409
2021-12-16 14:00:00,0.18047,0.18238,0.17918,0.1817,34147
2021-12-16 15:00:00,0.1817,0.1815,0.17967,0.17968,40612
2021-12-16 16:00:00,0.17968,0.18025,0.17794,0.17989,65508
2021-12-16 17:00:00,0.17989,0.18011,0.17732,0.17875,67305
2021-12-16 18:00:00,0.17875,0.17887,0.17691,0.17691,43579
2021-12-16 19:00:00,0.17691,0.1784,0.17658,0.17705,44396
2021-12-16 20:00:00,0.17705,0.17847,0.17393,0.17461,93021
2021-12-16 21:00:00,0.17461,0.17636,0.17464,0.17488,39926
2021-12-16 22:00:00,0.17488,0.17645,0.17491,0.1762,30547
2021-12-16 23:00:00,0.1762,0.17659,0.17336,0.17601,46721
2021-12-17 00:00:00,0.17601,0.1756,0.17259,0.17333,34747
2021-12-17 01:00:00,0.17333,0.17554,0.17261,0.17494,40905
2021-12-17 02:00:00,0.17494,0.17561,0.17437,0.175,30203
2021-12-17 03:00:00,0.175,0.17526,0.17413,0.17518,14446
2021-12-17 04:00:00,0.17518,0.17558,0.17443,0.1755,8087
2021-12-17 05:00:00,0.1755,0.17592,0.17526,0.17576,13786
2021-12-17 06:00:00,0.17576,0.17676,0.17537,0.17596,10451
2021-12-17 07:00:00,0.17596,0.1764,0.17425,0.17465,12010
2021-12-17 08:00:00,0.17465,0.17442,0.17113,0.17289,43213
2021-12-17 09:00:00,0.17289,0.17379,0.17222,0.17348,28938
2021-12-17 10:00:00,0.17348,0.17426,0.1726,0.17367,17765
2021-12-17 11:00:00,0.17367,0.17319,0.17087,0.17105,31753
2021-12-17 12:00:00,0.17105,0.17198,0.16915,0.16964,43952
2021-12-17 13:00:00,0.16964,0.17119,0.16881,0.17037,27653
2021-12-17 14:00:00,0.17037,0.17073,0.16917,0.16962,59994
2021-12-17 15:00:00,0.16962,0.16967,0.16176,0.16394,133439
2021-12-17 16:00:00,0.16394,0.16874,0.16273,0.16845,90515
2021-12-17 17:00:00,0.16845,0.17323,0.16747,0.17209,79390
2021-12-17 18:00:00,0.17209,0.17205,0.1689,0.16944,50471
2021-12-17 19:00:00,0.16944,0.17067,0.16874,0.17044,27830
2021-12-17 20:00:00,0.17044,0.17061,0.16953,0.16963,18750
2021-12-17 21:00:00,0.16963,0.17004,0.16739,0.16802,61318
2021-12-17 22:00:00,0.16802,0.17095,0.16757,0.17002,25560
2021-12-17 23:00:00,0.17002,0.17076,0.16701,0.17029,20219
2021-12-18 00:00:00,0.17029,0.17011,0.16873,0.16873,8300
2021-12-18 01:00:00,0.16873,0.16967,0.16704,0.16924,10606
2021-12-18 02:00:00,0.16924,0.16894,0.16619,0.16713,53951
2021-12-18 03:00:00,0.16713,0.16898,0.16654,0.16727,19692
2021-12-18 04:00:00,0.16727,0.17074,0.16755,0.16988,19354
2021-12-18 05:00:00,0.16988,0.17373,0.16908,0.17206,47663
2021-12-18 06:00:00,0.17206,0.17319,0.17111,0.17163,32284
2021-12-18 07:00:00,0.17163,0.17342,0.17067,0.17098,80696
2021-12-18 08:00:00,0.17098,0.17205,0.17103,0.17155,12482
2021-12-18 09:00:00,0.17155,0.1726,0.17104,0.17138,27494
2021-12-18 10:00:00,0.17138,0.17308,0.17159,0.17275,18757
2021-12-18 11:00:00,0.17275,0.17581,0.17314,0.17416,87679
2021-12-18 12:00:00,0.17416,0.17465,0.17284,0.17301,27480
2021-12-18 13:00:00,0.17301,0.17355,0.17258,0.17275,12851
2021-12-18 14:00:00,0.17275,0.17319,0.17114,0.17143,15904
2021-12-18 15:00:00,0.17143,0.17332,0.17151,0.17298,38185
2021-12-18 16:00:00,0.17298,0.17399,0.17239,0.17257,49845
2021-12-18 17:00:00,0.17257,0.17267,0.17178,0.17201,19664
2021-12-18 18:00:00,0.17201,0.17234,0.17151,0.17163,23388
2021-12-18 19:00:00,0.17163,0.17291,0.17158,0.17272,27947
2021-12-18 20:00:00,0.17272,0.17333,0.17137,0.17237,16996
2021-12-18 21:00:00,0.17237,0.1725,0.17196,0.17218,10922
2021-12-18 22:00:00,0.17218,0.17329,0.17198,0.17286,42531
2021-12-18 23:00:00,0.17286,0.1734,0.17232,0.17232,5750
2021-12-19 00:00:00,0.17232,0.1729,0.17187,0.17264,21887
2021-12-19 01:00:00,0.17264,0.17258,0.17062,0.17138,21632
2021-12-19 02:00:00,0.17138,0.17178,0.17046,0.17046,10854
2021-12-19 03:00:00,0.17046,0.17238,0.17085,0.17215,23572
2021-12-19 04:00:00,0.17215,0.17427,0.17212,0.1729,17287
2021-12-19 05:00:00,0.1729,0.17487,0.17294,0.17377,22499
2021-12-19 06:00:00,0.17377,0.17407,0.17275,0.17275,20603
2021-12-19 07:00:00,0.17275,0.17323,0.1726,0.17275,30123
2021-12-19 08:00:00,0.17275,0.17399,0.1727,0.17374,32847
2021-12-19 09:00:00,0.17374,0.17399,0.17272,0.17315,10142
2021-12-19 10:00:00,0.17315,0.17316,0.17186,0.17205,22398
2021-12-19 11:00:00,0.17205,0.17217,0.17083,0.17151,20945
2021-12-19 12:00:00,0.17151,0.17173,0.17082,0.17125,21841
2021-12-19 13:00:00,0.17125,0.17196,0.17059,0.17177,24626
2021-12-19 14:00:00,0.17177,0.17284,0.17087,0.17263,23579
2021-12-19 15:00:00,0.17263,0.17371,0.17169,0.17224,22887
2021-12-19 16:00:00,0.17224,0.17221,0.17146,0.1716,10280
2021-12-19 17:00:00,0.1716,0.17227,0.17111,0.17122,19740
2021-12-19 18:00:00,0.17122,0.17184,0.17063,0.17184,18669
2021-12-19 19:00:00,0.17184,0.17204,0.17125,0.17171,28340
2021-12-19 20:00:00,0.17171,0.17201,0.16977,0.17011,51452
2021-12-19 21:00:00,0.17011,0.17061,0.16948,0.17012,18270
2021-12-19 22:00:00,0.17012,0.17041,0.16963,0.16966,20524
2021-12-19 23:00:00,0.16966,0.17132,0.16938,0.17103,38313
2021-12-20 00:00:00,0.17103,0.17133,0.16947,0.16974,49393
2021-12-20 01:00:00,0.16974,0.17,0.16778,0.17,41205
2021-12-20 02:00:00,0.17,0.17081,0.1688,0.16961,23178
2021-12-20 03:00:00,0.16961,0.17078,0.16902,0.17008,76335
2021-12-20 04:00:00,0.17008,0.17073,0.16923,0.17,22902
2021-12-20 05:00:00,0.17,0.17068,0.16974,0.17067,23811
2021-12-20 06:00:00,0.17067,0.17094,0.16677,0.16711,73216
2021-12-20 07:00:00,0.16711,0.16724,0.16568,0.1671,83876
2021-12-20 08:00:00,0.1671,0.16712,0.16582,0.16667,41730
2021-12-20 09:00:00,0.16667,0.16696,0.16578,0.16592,44109
2021-12-20 10:00:00,0.16592,0.16625,0.16133,0.16198,243772
2021-12-20 11:00:00,0.16198,0.16397,0.16199,0.16328,51457
2021-12-20 12:00:00,0.16328,0.16452,0.16282,0.16446,21288
2021-12-20 13:00:00,0.16446,0.16453,0.16243,0.16291,35716
2021-12-20 14:00:00,0.16291,0.16383,0.16214,0.16301,40576
2021-12-20 15:00:00,0.16301,0.16436,0.16147,0.16435,93646
2021-12-20 16:00:00,0.16435,0.16445,0.16251,0.16251,13803
2021-12-20 17:00:00,0.16251,0.16439,0.16212,0.16439,14214
2021-12-20 18:00:00,0.16439,0.16483,0.16351,0.16363,18940
2021-12-20 19:00:00,0.16363,0.16475,0.16359,0.16447,11245
2021-12-20 20:00:00,0.16447,0.1679,0.1645,0.16751,60985
2021-12-20 21:00:00,0.16751,0.16931,0.16746,0.16864,53603
2021-12-20 22:00:00,0.16864,0.17014,0.16772,0.16772,51403
2021-12-20 23:00:00,0.16772,0.16832,0.16615,0.16615,45296
2021-12-21 00:00:00,0.16615,0.16822,0.16615,0.16738,32069
2021-12-21 01:00:00,0.16738,0.16797,0.16689,0.16713,29509
2021-12-21 02:00:00,0.16713,0.1672,0.16603,0.16702,20806
2021-12-21 03:00:00,0.16702,0.16727,0.16678,0.16727,23536
2021-12-21 04:00:00,0.16727,0.17076,0.16704,0.16996,38124
2021-12-21 05:00:00,0.16996,0.1717,0.1699,0.17009,265135
2021-12-21 06:00:00,0.17009,0.17156,0.16997,0.17075,30081
2021-12-21 07:00:00,0.17075,0.17093,0.17,0.17061,35583
2021-12-21 08:00:00,0.17061,0.17076,0.1699,0.17016,13630
2021-12-21 09:00:00,0.17016,0.17125,0.16912,0.17039,76899
2021-12-21 10:00:00,0.17039,0.1713,0.17014,0.17087,25228
2021-12-21 11:00:00,0.17087,0.17181,0.17057,0.17061,13478
2021-12-21 12:00:00,0.17061,0.17087,0.17028,0.17043,20924
2021-12-21 13:00:00,0.17043,0.17308,0.17039,0.17078,46176
2021-12-21 14:00:00,0.17078,0.17124,0.17,0.17124,17256
2021-12-21 15:00:00,0.17124,0.17125,0.16967,0.1699,21611
2021-12-21 16:00:00,0.1699,0.17027,0.16823,0.16899,42132
2021-12-21 17:00:00,0.16899,0.1702,0.16873,0.1697,13620
2021-12-21 18:00:00,0.1697,0.17071,0.16962,0.16988,22679
2021-12-21 19:00:00,0.16988,0.17043,0.1693,0.16976,14892
2021-12-21 20:00:00,0.16976,0.17007,0.16883,0.17007,6677
2021-12-21 21:00:00,0.17007,0.17054,0.16925,0.17016,22542
2021-12-21 22:00:00,0.17016,0.17178,0.1699,0.17148,33505
2021-12-21 23:00:00,0.17148,0.17198,0.17105,0.17198,8020
2021-12-22 00:00:00,0.17198,0.17201,0.17097,0.17109,9951
2021-12-22 01:00:00,0.17109,0.17157,0.17007,0.17018,17886
2021-12-22 02:00:00,0.17018,0.17091,0.17006,0.17084,7565
2021-12-22 03:00:00,0.17084,0.17355,0.17062,0.17246,30982
2021-12-22 04:00:00,0.17246,0.1727,0.17161,0.17251,6236
2021-12-22 05:00:00,0.17251,0.17332,0.17228,0.17324,9647
2021-12-22 06:00:00,0.17324,0.17395,0.1718,0.17249,108843
2021-12-22 07:00:00,0.17249,0.17297,0.17233,0.1724,28138
2021-12-22 08:00:00,0.1724,0.17308,0.17228,0.17286,7300
2021-12-22 09:00:00,0.17286,0.1742,0.17263,0.17384,8926
2021-12-22 10:00:00,0.17384,0.17388,0.17171,0.17213,23531
2021-12-22 11:00:00,0.17213,0.17301,0.17198,0.17296,57832
2021-12-22 12:00:00,0.17296,0.17381,0.17268,0.17325,25567
2021-12-22 13:00:00,0.17325,0.18,0.17142,0.17193,109862
2021-12-22 14:00:00,0.17193,0.17322,0.17141,0.17277,8970
2021-12-22 15:00:00,0.17277,0.17493,0.17249,0.17417,10664
2021-12-22 16:00:00,0.17417,0.178,0.17448,0.17648,54228
2021-12-22 17:00:00,0.17648,0.1793,0.17576,0.17627,45077
2021-12-22 18:00:00,0.17627,0.17685,0.17427,0.17477,38459
2021-12-22 19:00:00,0.17477,0.17577,0.17432,0.17447,18842
2021-12-22 20:00:00,0.17447,0.17503,0.17382,0.17475,18093
2021-12-22 21:00:00,0.17475,0.1775,0.1744,0.17586,105281
2021-12-22 22:00:00,0.17586,0.1765,0.17524,0.176,27487
2021-12-22 23:00:00,0.176,0.17659,0.17507,0.17528,26991
2021-12-23 00:00:00,0.17528,0.17512,0.17235,0.17335,61975
2021-12-23 01:00:00,0.17335,0.17379,0.17163,0.17282,30889
2021-12-23 02:00:00,0.17282,0.17376,0.172,0.17358,34205
2021-12-23 03:00:00,0.17358,0.17508,0.17332,0.17433,16862
2021-12-23 04:00:00,0.17433,0.17498,0.17326,0.17498,10900
2021-12-23 05:00:00,0.17498,0.17578,0.17442,0.17456,37048
2021-12-23 06:00:00,0.17456,0.17517,0.17394,0.17467,19866
2021-12-23 07:00:00,0.17467,0.17515,0.17424,0.17514,10617
2021-12-23 08:00:00,0.17514,0.18129,0.17422,0.17497,189796
2021-12-23 09:00:00,0.17497,0.1785,0.17503,0.17739,50399
2021-12-23 10:00:00,0.17739,0.17808,0.17585,0.17706,77366
2021-12-23 11:00:00,0.17706,0.1778,0.17625,0.17753,29971
2021-12-23 12:00:00,0.17753,0.17769,0.17538,0.1759,35158
2021-12-23 13:00:00,0.1759,0.17754,0.17545,0.17678,25769
2021-12-23 14:00:00,0.17678,0.17805,0.1768,0.17722,12309
2021-12-23 15:00:00,0.17722,0.17755,0.176,0.17669,31268
2021-12-23 16:00:00,0.17669,0.17793,0.17652,0.17723,46099
2021-12-23 17:00:00,0.17723,0.179,0.17608,0.17822,52289
2021-12-23 18:00:00,0.17822,0.183,0.17782,0.18203,46707
2021-12-23 19:00:00,0.18203,0.18429,0.18106,0.18276,68686
2021-12-23 20:00:00,0.18276,0.18475,0.18215,0.18341,141721
2021-12-23 21:00:00,0.18341,0.18357,0.18161,0.18212,45963
2021-12-23 22:00:00,0.18212,0.1826,0.18136,0.18221,13248
2021-12-23 23:00:00,0.18221,0.1835,0.18191,0.18318,9446
2021-12-24 00:00:00,0.18318,0.18558,0.18213,0.1855,57363
2021-12-24 01:00:00,0.1855,0.1857,0.18261,0.1843,43533
2021-12-24 02:00:00,0.1843,0.18496,0.18316,0.1836,48607
2021-12-24 03:00:00,0.1836,0.1845,0.18341,0.18381,70514
2021-12-24 04:00:00,0.18381,0.18403,0.18267,0.18307,97238
2021-12-24 05:00:00,0.18307,0.18318,0.1823,0.18285,6279
2021-12-24 06:00:00,0.18285,0.18273,0.18069,0.1816,9284
2021-12-24 07:00:00,0.1816,0.18141,0.1797,0.18141,19470
2021-12-24 08:00:00,0.18141,0.18175,0.18102,0.1816,8353
2021-12-24 09:00:00,0.1816,0.18334,0.18149,0.18233,20522
2021-12-24 10:00:00,0.18233,0.18322,0.18197,0.18313,14137
2021-12-24 11:00:00,0.18313,0.18594,0.18283,0.18416,37529
2021-12-24 12:00:00,0.18416,0.18504,0.18363,0.18389,20947
2021-12-24 13:00:00,0.18389,0.18933,0.18252,0.18737,120401
2021-12-24 14:00:00,0.18737,0.18796,0.18566,0.18785,24081
2021-12-24 15:00:00,0.18785,0.19077,0.18685,0.18712,150168
2021-12-24 16:00:00,0.18712,0.18795,0.18276,0.18724,152252
2021-12-24 17:00:00,0.18724,0.1912,0.18726,0.18982,92883
2021-12-24 18:00:00,0.18982,0.19601,0.18793,0.1927,79641
2021-12-24 19:00:00,0.1927,0.19494,0.19144,0.19417,59524
2021-12-24 20:00:00,0.19417,0.19565,0.19034,0.19037,87409
2021-12-24 21:00:00,0.19037,0.19242,0.18886,0.19242,49589
2021-12-24 22:00:00,0.19242,0.19248,0.19074,0.19138,44782
2021-12-24 23:00:00,0.19138,0.1915,0.18617,0.18732,65352
2021-12-25 00:00:00,0.18732,0.18762,0.18456,0.18655,54869
2021-12-25 01:00:00,0.18655,0.18954,0.18525,0.18901,55157
2021-12-25 02:00:00,0.18901,0.18927,0.18669,0.18748,24582
2021-12-25 03:00:00,0.18748,0.18878,0.18695,0.18714,24583
2021-12-25 04:00:00,0.18714,0.18898,0.18611,0.18739,80661
2021-12-25 05:00:00,0.18739,0.19101,0.18716,0.19019,39449
2021-12-25 06:00:00,0.19019,0.19505,0.19032,0.19266,115746
2021-12-25 07:00:00,0.19266,0.19256,0.19063,0.19114,39965
2021-12-25 08:00:00,0.19114,0.19264,0.1907,0.1914,30373
2021-12-25 09:00:00,0.1914,0.19199,0.18949,0.19059,43544
2021-12-25 10:00:00,0.19059,0.19221,0.19061,0.1907,24343
2021-12-25 11:00:00,0.1907,0.19049,0.18786,0.18823,74016
2021-12-25 12:00:00,0.18823,0.18963,0.188,0.18901,28230
2021-12-25 13:00:00,0.18901,0.19115,0.18916,0.19053,48857
2021-12-25 14:00:00,0.19053,0.19069,0.1895,0.18998,68027
2021-12-25 15:00:00,0.18998,0.1903,0.18872,0.19026,33956
2021-12-25 16:00:00,0.19026,0.19163,0.18983,0.19069,36356
2021-12-25 17:00:00,0.19069,0.19148,0.18939,0.19005,33618
2021-12-25 18:00:00,0.19005,0.18997,0.18655,0.18897,54453
2021-12-25 19:00:00,0.18897,0.19037,0.18875,0.18959,20568
2021-12-25 20:00:00,0.18959,0.19005,0.18909,0.19001,10881
2021-12-25 21:00:00,0.19001,0.19087,0.18945,0.19042,21208
2021-12-25 22:00:00,0.19042,0.197,0.19056,0.19338,74406
2021-12-25 23:00:00,0.19338,0.19309,0.19058,0.19132,38724
2021-12-26 00:00:00,0.19132,0.1924,0.19079,0.19099,23102
2021-12-26 01:00:00,0.19099,0.19208,0.19004,0.19049,44632
2021-12-26 02:00:00,0.19049,0.1919,0.19036,0.19131,14803
2021-12-26 03:00:00,0.19131,0.19149,0.18856,0.18924,18490
2021-12-26 04:00:00,0.18924,0.18897,0.18573,0.18607,48509
2021-12-26 05:00:00,0.18607,0.18765,0.18528,0.18759,24060
2021-12-26 06:00:00,0.18759,0.18756,0.18674,0.18698,8520
2021-12-26 07:00:00,0.18698,0.18772,0.18687,0.18735,20585
2021-12-26 08:00:00,0.18735,0.18744,0.18664,0.1873,20907
2021-12-26 09:00:00,0.1873,0.18947,0.1871,0.1884,44855
2021-12-26 10:00:00,0.1884,0.1891,0.18822,0.18901,23822
2021-12-26 11:00:00,0.18901,0.18934,0.18849,0.18921,32534
2021-12-26 12:00:00,0.18921,0.18967,0.18655,0.18762,36222
2021-12-26 13:00:00,0.18762,0.18884,0.18724,0.18867,17486
2021-12-26 14:00:00,0.18867,0.18856,0.18729,0.18776,14054
2021-12-26 15:00:00,0.18776,0.18825,0.18759,0.1882,20675
2021-12-26 16:00:00,0.1882,0.1894,0.188,0.18894,17379
2021-12-26 17:00:00,0.18894,0.19048,0.18866,0.18972,26364
2021-12-26 18:00:00,0.18972,0.19096,0.18972,0.19013,79636
2021-12-26 19:00:00,0.19013,0.19173,0.18986,0.19097,32451
2021-12-26 20:00:00,0.19097,0.19117,0.19045,0.19101,10910
2021-12-26 21:00:00,0.19101,0.19116,0.19021,0.19051,22367
2021-12-26 22:00:00,0.19051,0.19156,0.18857,0.19099,20833
2021-12-26 23:00:00,0.19099,0.1928,0.19123,0.1917,8879
2021-12-27 00:00:00,0.1917,0.19185,0.18988,0.19001,22607
2021-12-27 01:00:00,0.19001,0.19091,0.18955,0.18956,13126
2021-12-27 02:00:00,0.18956,0.19027,0.18889,0.19027,9019
2021-12-27 03:00:00,0.19027,0.19079,0.18979,0.19032,15489
2021-12-27 04:00:00,0.19032,0.19122,0.19028,0.1909,11719
2021-12-27 05:00:00,0.1909,0.191,0.19034,0.19061,10681
2021-12-27 06:00:00,0.19061,0.19066,0.18997,0.19005,12969
2021-12-27 07:00:00,0.19005,0.19055,0.18991,0.19034,9075
2021-12-27 08:00:00,0.19034,0.1907,0.18961,0.18983,12818
2021-12-27 09:00:00,0.18983,0.19044,0.18924,0.1893,8120
2021-12-27 10:00:00,0.1893,0.19026,0.18909,0.19017,5999
2021-12-27 11:00:00,0.19017,0.19028,0.18949,0.18962,4225
2021-12-27 12:00:00,0.18962,0.19168,0.1897,0.19145,19785
2021-12-27 13:00:00,0.19145,0.19201,0.19006,0.19155,14713
2021-12-27 14:00:00,0.19155,0.1925,0.19107,0.19222,22454
2021-12-27 15:00:00,0.19222,0.19232,0.19142,0.19189,15284
2021-12-27 16:00:00,0.19189,0.1924,0.19117,0.19128,19706
2021-12-27 17:00:00,0.19128,0.19153,0.1904,0.1913,7430
2021-12-27 18:00:00,0.1913,0.19293,0.1914,0.19226,112626
2021-12-27 19:00:00,0.19226,0.19289,0.19161,0.19245,103943
2021-12-27 20:00:00,0.19245,0.19272,0.19063,0.19078,20987
2021-12-27 21:00:00,0.19078,0.19107,0.18891,0.19034,44951
2021-12-27 22:00:00,0.19034,0.19064,0.18936,0.18947,25825
2021-12-27 23:00:00,0.18947,0.19037,0.18689,0.18915,29016
2021-12-28 00:00:00,0.18915,0.1897,0.18795,0.18817,18267
2021-12-28 01:00:00,0.18817,0.18813,0.18302,0.18509,94888
2021-12-28 02:00:00,0.18509,0.18493,0.18118,0.18243,35837
2021-12-28 03:00:00,0.18243,0.18312,0.18149,0.18211,23263
2021-12-28 04:00:00,0.18211,0.18221,0.17847,0.18135,108201
2021-12-28 05:00:00,0.18135,0.18184,0.17815,0.18012,43288
2021-12-28 06:00:00,0.18012,0.18128,0.17928,0.18124,29119
2021-12-28 07:00:00,0.18124,0.18197,0.18057,0.18127,19856
2021-12-28 08:00:00,0.18127,0.1816,0.18055,0.18159,17976
2021-12-28 09:00:00,0.18159,0.18245,0.18063,0.18212,12927
2021-12-28 10:00:00,0.18212,0.18238,0.18049,0.18056,23720
2021-12-28 11:00:00,0.18056,0.18125,0.17992,0.18114,11876
2021-12-28 12:00:00,0.18114,0.18195,0.18082,0.18189,14235
2021-12-28 13:00:00,0.18189,0.1825,0.1814,0.18159,8103
2021-12-28 14:00:00,0.18159,0.18227,0.18136,0.18137,16706
2021-12-28 15:00:00,0.18137,0.18138,0.1751,0.1796,70592
2021-12-28 16:00:00,0.1796,0.18038,0.17869,0.17875,22234
2021-12-28 17:00:00,0.17875,0.17909,0.17525,0.17848,59490
2021-12-28 18:00:00,0.17848,0.17865,0.1719,0.17532,68284
2021-12-28 19:00:00,0.17532,0.1757,0.17368,0.17551,26548
2021-12-28 20:00:00,0.17551,0.1754,0.17319,0.1752,23956
2021-12-28 21:00:00,0.1752,0.17701,0.17475,0.17636,18397
2021-12-28 22:00:00,0.17636,0.17643,0.17435,0.17473,9378
2021-12-28 23:00:00,0.17473,0.17523,0.17353,0.17389,8118
2021-12-29 00:00:00,0.17389,0.17547,0.17389,0.17402,16691
2021-12-29 01:00:00,0.17402,0.17584,0.17395,0.17564,12269
2021-12-29 02:00:00,0.17564,0.17641,0.17534,0.17563,11086
2021-12-29 03:00:00,0.17563,0.17657,0.17559,0.1765,9963
2021-12-29 04:00:00,0.1765,0.17742,0.17662,0.17695,15766
2021-12-29 05:00:00,0.17695,0.17709,0.1759,0.1759,23877
2021-12-29 06:00:00,0.1759,0.17638,0.17506,0.17542,8758
2021-12-29 07:00:00,0.17542,0.17661,0.17539,0.17594,4771
2021-12-29 08:00:00,0.17594,0.17614,0.17502,0.17512,14689
2021-12-29 09:00:00,0.17512,0.17689,0.17539,0.17639,18543
2021-12-29 10:00:00,0.17639,0.17721,0.17508,0.17663,11001
2021-12-29 11:00:00,0.17663,0.17666,0.1722,0.1735,100013
2021-12-29 12:00:00,0.1735,0.17356,0.172,0.17313,32888
2021-12-29 13:00:00,0.17313,0.17331,0.16901,0.17018,91468
2021-12-29 14:00:00,0.17018,0.17165,0.16755,0.17118,49541
2021-12-29 15:00:00,0.17118,0.17289,0.17049,0.17252,42215
2021-12-29 16:00:00,0.17252,0.17382,0.17188,0.17282,41376
2021-12-29 17:00:00,0.17282,0.17292,0.17155,0.17201,21975
2021-12-29 18:00:00,0.17201,0.17193,0.17089,0.17154,20391
2021-12-29 19:00:00,0.17154,0.17501,0.17147,0.17402,33448
2021-12-29 20:00:00,0.17402,0.17392,0.17183,0.1721,12267
2021-12-29 21:00:00,0.1721,0.17376,0.1719,0.17289,11599
2021-12-29 22:00:00,0.17289,0.17284,0.17115,0.1716,33383
2021-12-29 23:00:00,0.1716,0.17254,0.17096,0.17147,7523
2021-12-30 00:00:00,0.17147,0.17156,0.16622,0.1679,63065
2021-12-30 01:00:00,0.1679,0.16986,0.1653,0.16922,57081
2021-12-30 02:00:00,0.16922,0.17025,0.16821,0.16959,16503
2021-12-30 03:00:00,0.16959,0.16956,0.16816,0.16938,15005
2021-12-30 04:00:00,0.16938,0.16972,0.16853,0.169,8231
2021-12-30 05:00:00,0.169,0.17065,0.1689,0.17018,19344
2021-12-30 06:00:00,0.17018,0.17058,0.16969,0.17035,15964
2021-12-30 07:00:00,0.17035,0.17202,0.16987,0.17136,17848
2021-12-30 08:00:00,0.17136,0.17368,0.17095,0.17325,25756
2021-12-30 09:00:00,0.17325,0.1739,0.17143,0.17154,15634
2021-12-30 10:00:00,0.17154,0.17289,0.17153,0.17162,39350
2021-12-30 11:00:00,0.17162,0.17332,0.17167,0.17321,8423
2021-12-30 12:00:00,0.17321,0.17557,0.17291,0.17515,17440
2021-12-30 13:00:00,0.17515,0.1761,0.17429,0.17454,20394
2021-12-30 14:00:00,0.17454,0.17444,0.17296,0.17304,9049
2021-12-30 15:00:00,0.17304,0.17334,0.17214,0.17292,38564
2021-12-30 16:00:00,0.17292,0.17387,0.17234,0.17234,38206
2021-12-30 17:00:00,0.17234,0.17384,0.17233,0.17348,18190
2021-12-30 18:00:00,0.17348,0.1737,0.17277,0.17328,12994
2021-12-30 19:00:00,0.17328,0.17361,0.17263,0.17352,15835
2021-12-30 20:00:00,0.17352,0.17378,0.17247,0.17279,11389
2021-12-30 21:00:00,0.17279,0.17279,0.17085,0.17118,8497
2021-12-30 22:00:00,0.17118,0.17204,0.17058,0.17175,6340
2021-12-30 23:00:00,0.17175,0.1721,0.17037,0.17096,8299
2021-12-31 00:00:00,0.17096,0.1721,0.17098,0.1714,13214
2021-12-31 01:00:00,0.1714,0.17295,0.17096,0.172,22797
2021-12-31 02:00:00,0.172,0.17232,0.1706,0.17192,28437
2021-12-31 03:00:00,0.17192,0.17158,0.17006,0.17061,18313
2021-12-31 04:00:00,0.17061,0.17172,0.17032,0.17164,18653
2021-12-31 05:00:00,0.17164,0.17219,0.17138,0.17182,9311
2021-12-31 06:00:00,0.17182,0.172,0.17127,0.17155,8301
2021-12-31 07:00:00,0.17155,0.17254,0.1708,0.17218,11513
2021-12-31 08:00:00,0.17218,0.17252,0.1709,0.17206,5731
2021-12-31 09:00:00,0.17206,0.17595,0.17169,0.17498,39951
2021-12-31 10:00:00,0.17498,0.17573,0.17445,0.17466,12652
2021-12-31 11:00:00,0.17466,0.17476,0.17366,0.17367,16551
2021-12-31 12:00:00,0.17367,0.17427,0.17347,0.17351,9358
2021-12-31 13:00:00,0.17351,0.17437,0.17327,0.17414,18711
2021-12-31 14:00:00,0.17414,0.17412,0.17328,0.17382,5181
2021-12-31 15:00:00,0.17382,0.17415,0.17342,0.17376,24566
2021-12-31 16:00:00,0.17376,0.17439,0.17345,0.17359,21423
2021-12-31 17:00:00,0.17359,0.17401,0.17171,0.17187,28010
2021-12-31 18:00:00,0.17187,0.17207,0.1704,0.17133,19264
2021-12-31 19:00:00,0.17133,0.17144,0.17021,0.17039,16686
2021-12-31 20:00:00,0.17039,0.17034,0.16635,0.16663,50828
