Date,Open,High,Low,Close,Volume
2020-10-09 19:00:00,116.09000000,117.45000000,115.91000000,117.25000000,6998.36175000
2020-10-09 20:00:00,117.36000000,117.52000000,116.54000000,116.74000000,6041.15059000
2020-10-09 21:00:00,116.77000000,116.97000000,116.15000000,116.68000000,3948.22917000
2020-10-09 22:00:00,116.76000000,116.83000000,115.52000000,116.09000000,6060.03830000
2020-10-09 23:00:00,116.07000000,116.78000000,115.66000000,115.92000000,4455.55686000
2020-10-10 00:00:00,115.91000000,116.50000000,115.82000000,116.05000000,3915.48694000
2020-10-10 01:00:00,116.01000000,116.50000000,115.69000000,116.32000000,3210.58427000
2020-10-10 02:00:00,116.26000000,118.79000000,116.26000000,117.01000000,10901.59305000
2020-10-10 03:00:00,117.05000000,117.85000000,116.52000000,116.62000000,5736.93909000
2020-10-10 04:00:00,116.62000000,117.07000000,116.34000000,116.96000000,3348.28264000
2020-10-10 05:00:00,116.97000000,117.08000000,116.80000000,116.88000000,4398.23856000
2020-10-10 06:00:00,116.90000000,117.70000000,116.81000000,117.43000000,4297.58446000
2020-10-10 07:00:00,117.43000000,118.48000000,117.43000000,118.25000000,4133.39400000
2020-10-10 08:00:00,118.25000000,118.48000000,118.00000000,118.07000000,3139.97537000
2020-10-10 09:00:00,118.04000000,118.37000000,117.44000000,117.96000000,7180.10567000
2020-10-10 10:00:00,117.98000000,118.18000000,117.14000000,117.55000000,6429.84694000
2020-10-10 11:00:00,117.62000000,117.86000000,116.80000000,117.44000000,6755.24477000
2020-10-10 12:00:00,117.37000000,117.70000000,116.80000000,117.66000000,5322.30878000
2020-10-10 13:00:00,117.59000000,117.93000000,117.18000000,117.39000000,4368.40322000
2020-10-10 14:00:00,117.43000000,117.46000000,116.80000000,117.00000000,2494.42411000
2020-10-10 15:00:00,117.06000000,117.56000000,116.80000000,116.89000000,6581.75179000
2020-10-10 16:00:00,116.87000000,117.23000000,115.06000000,116.07000000,8639.42495000
2020-10-10 17:00:00,116.01000000,116.90000000,115.94000000,116.40000000,3557.77566000
2020-10-10 18:00:00,116.35000000,117.06000000,116.26000000,116.85000000,2475.76296000
2020-10-10 19:00:00,116.80000000,117.45000000,116.58000000,117.14000000,2229.85642000
2020-10-10 20:00:00,117.12000000,117.37000000,116.58000000,117.08000000,2827.74869000
2020-10-10 21:00:00,116.99000000,117.46000000,116.47000000,117.35000000,1387.66319000
2020-10-10 22:00:00,117.35000000,117.35000000,116.69000000,116.80000000,1577.14294000
2020-10-10 23:00:00,116.85000000,116.85000000,115.48000000,115.88000000,2768.07278000
2020-10-11 00:00:00,115.81000000,116.14000000,115.39000000,115.58000000,2291.28453000
2020-10-11 01:00:00,115.57000000,116.50000000,115.54000000,116.27000000,2045.18231000
2020-10-11 02:00:00,116.23000000,116.52000000,116.08000000,116.28000000,1709.78575000
2020-10-11 03:00:00,116.28000000,116.51000000,115.49000000,115.81000000,2286.97270000
2020-10-11 04:00:00,115.87000000,116.14000000,115.59000000,116.12000000,3372.25838000
2020-10-11 05:00:00,116.08000000,116.83000000,116.04000000,116.58000000,3173.78425000
2020-10-11 06:00:00,116.61000000,117.29000000,116.61000000,117.25000000,2935.82957000
2020-10-11 07:00:00,117.27000000,117.74000000,117.13000000,117.73000000,3702.43969000
2020-10-11 08:00:00,117.73000000,120.71000000,117.61000000,120.55000000,18694.91004000
2020-10-11 09:00:00,120.57000000,124.61000000,120.00000000,124.46000000,17154.67628000
2020-10-11 10:00:00,124.46000000,125.00000000,122.76000000,123.55000000,10207.94224000
2020-10-11 11:00:00,123.56000000,124.13000000,122.80000000,123.51000000,5536.52483000
2020-10-11 12:00:00,123.47000000,123.91000000,122.39000000,122.46000000,8066.91595000
2020-10-11 13:00:00,122.49000000,123.66000000,121.78000000,123.63000000,5157.46829000
2020-10-11 14:00:00,123.67000000,124.37000000,123.00000000,123.20000000,5965.27059000
2020-10-11 15:00:00,123.25000000,129.30000000,123.25000000,124.62000000,14172.98100000
2020-10-11 16:00:00,124.71000000,125.26000000,123.05000000,125.01000000,14004.51278000
2020-10-11 17:00:00,125.01000000,125.14000000,123.33000000,123.48000000,5742.56937000
2020-10-11 18:00:00,123.48000000,123.54000000,122.20000000,122.62000000,6537.42451000
2020-10-11 19:00:00,122.64000000,122.91000000,120.88000000,121.01000000,6716.84929000
2020-10-11 20:00:00,120.95000000,123.53000000,120.95000000,123.10000000,10460.75924000
2020-10-11 21:00:00,123.00000000,124.48000000,122.11000000,124.47000000,7235.33135000
2020-10-11 22:00:00,124.48000000,125.71000000,123.52000000,125.65000000,7645.50487000
2020-10-11 23:00:00,125.63000000,126.11000000,124.74000000,125.81000000,4468.26400000
2020-10-12 00:00:00,125.81000000,126.58000000,125.04000000,126.54000000,4828.35198000
2020-10-12 01:00:00,126.59000000,127.53000000,125.79000000,126.84000000,7555.10139000
2020-10-12 02:00:00,126.80000000,131.20000000,126.57000000,131.19000000,21928.33978000
2020-10-12 03:00:00,131.17000000,133.25000000,128.42000000,129.29000000,25945.48987000
2020-10-12 04:00:00,129.30000000,129.34000000,128.11000000,128.55000000,4332.98588000
2020-10-12 05:00:00,128.50000000,147.41000000,127.95000000,129.10000000,34956.77348000
2020-10-12 06:00:00,129.02000000,129.20000000,127.81000000,128.50000000,11776.97499000
2020-10-12 07:00:00,128.50000000,132.99000000,128.34000000,130.86000000,12252.89696000
2020-10-12 08:00:00,130.86000000,133.74000000,130.82000000,132.03000000,14178.14472000
2020-10-12 09:00:00,132.07000000,132.73000000,129.98000000,130.76000000,19504.18551000
2020-10-12 10:00:00,130.76000000,132.27000000,126.82000000,128.69000000,20217.97280000
2020-10-12 11:00:00,128.68000000,130.69000000,127.30000000,128.18000000,9216.83857000
2020-10-12 12:00:00,128.16000000,132.32000000,127.91000000,132.20000000,11238.95823000
2020-10-12 13:00:00,132.20000000,135.50000000,130.65000000,133.09000000,20605.63986000
2020-10-12 14:00:00,133.13000000,133.59000000,131.80000000,132.51000000,9492.11137000
2020-10-12 15:00:00,132.60000000,134.72000000,131.91000000,132.49000000,10951.00236000
2020-10-12 16:00:00,132.57000000,134.30000000,132.39000000,133.19000000,6014.35554000
2020-10-12 17:00:00,133.32000000,133.71000000,131.72000000,133.05000000,11662.91020000
2020-10-12 18:00:00,133.03000000,134.20000000,132.67000000,133.46000000,4670.39377000
2020-10-12 19:00:00,133.48000000,134.16000000,132.55000000,133.00000000,4879.91478000
2020-10-12 20:00:00,132.98000000,133.70000000,132.59000000,132.96000000,2188.46617000
2020-10-12 21:00:00,132.94000000,134.99000000,132.86000000,133.15000000,7556.83780000
2020-10-12 22:00:00,133.21000000,133.50000000,130.70000000,131.48000000,8489.01916000
2020-10-12 23:00:00,131.47000000,131.62000000,128.50000000,129.00000000,11263.93874000
2020-10-13 00:00:00,129.00000000,129.54000000,128.13000000,129.49000000,5325.53176000
2020-10-13 01:00:00,129.43000000,131.91000000,129.29000000,130.74000000,6435.83837000
2020-10-13 02:00:00,130.64000000,130.95000000,128.30000000,129.00000000,7312.10043000
2020-10-13 03:00:00,128.99000000,128.99000000,127.41000000,128.40000000,5625.87140000
2020-10-13 04:00:00,128.39000000,130.17000000,128.25000000,130.15000000,2778.19784000
2020-10-13 05:00:00,130.08000000,130.53000000,129.14000000,130.21000000,6492.84076000
2020-10-13 06:00:00,130.12000000,130.16000000,129.13000000,129.32000000,4332.02072000
2020-10-13 07:00:00,129.29000000,129.31000000,127.88000000,128.00000000,4665.77413000
2020-10-13 08:00:00,128.00000000,128.70000000,127.50000000,128.52000000,3931.40741000
2020-10-13 09:00:00,128.51000000,128.68000000,127.37000000,127.85000000,4735.65104000
2020-10-13 10:00:00,127.85000000,128.95000000,125.21000000,127.89000000,13050.82215000
2020-10-13 11:00:00,127.88000000,128.55000000,125.60000000,126.06000000,9249.43174000
2020-10-13 12:00:00,126.08000000,126.47000000,124.31000000,125.45000000,8453.68897000
2020-10-13 13:00:00,125.45000000,125.45000000,123.48000000,123.99000000,12641.54133000
2020-10-13 14:00:00,123.93000000,125.81000000,123.83000000,125.65000000,8962.08370000
2020-10-13 15:00:00,125.65000000,127.50000000,124.98000000,127.24000000,6304.67566000
2020-10-13 16:00:00,127.24000000,128.79000000,126.21000000,127.75000000,8915.13832000
2020-10-13 17:00:00,127.76000000,128.10000000,124.83000000,125.06000000,5281.68193000
2020-10-13 18:00:00,125.09000000,126.55000000,124.44000000,124.85000000,5390.82597000
2020-10-13 19:00:00,124.85000000,126.69000000,124.62000000,126.07000000,3787.63401000
2020-10-13 20:00:00,126.06000000,127.80000000,126.06000000,127.55000000,3236.94563000
2020-10-13 21:00:00,127.58000000,128.38000000,127.02000000,127.30000000,2234.63328000
2020-10-13 22:00:00,127.32000000,127.57000000,126.78000000,127.49000000,1918.49441000
2020-10-13 23:00:00,127.49000000,128.80000000,127.32000000,127.97000000,2901.85225000
2020-10-14 00:00:00,127.90000000,130.80000000,127.89000000,130.37000000,6638.09287000
2020-10-14 01:00:00,130.46000000,131.15000000,129.40000000,131.15000000,3712.36890000
2020-10-14 02:00:00,131.16000000,133.80000000,131.06000000,132.06000000,11508.79566000
2020-10-14 03:00:00,132.15000000,133.30000000,132.15000000,132.38000000,4644.88165000
2020-10-14 04:00:00,132.39000000,133.30000000,132.04000000,132.44000000,5278.36005000
2020-10-14 05:00:00,132.39000000,133.13000000,131.79000000,133.13000000,3363.64823000
2020-10-14 06:00:00,133.11000000,133.39000000,130.01000000,130.06000000,8968.24018000
2020-10-14 07:00:00,130.05000000,131.15000000,130.05000000,130.84000000,3800.36623000
2020-10-14 08:00:00,130.79000000,133.29000000,130.59000000,131.28000000,9316.72091000
2020-10-14 09:00:00,131.36000000,131.50000000,130.20000000,130.28000000,3924.63563000
2020-10-14 10:00:00,130.28000000,130.44000000,127.72000000,128.51000000,10215.17776000
2020-10-14 11:00:00,128.55000000,129.61000000,127.61000000,127.70000000,8252.80158000
2020-10-14 12:00:00,127.67000000,130.24000000,127.00000000,129.73000000,8819.80630000
2020-10-14 13:00:00,129.77000000,130.73000000,129.04000000,130.43000000,5002.03122000
2020-10-14 14:00:00,130.41000000,130.56000000,127.90000000,128.46000000,9336.33623000
2020-10-14 15:00:00,128.55000000,128.97000000,126.80000000,126.96000000,7071.70584000
2020-10-14 16:00:00,127.05000000,128.52000000,126.24000000,126.35000000,7298.26428000
2020-10-14 17:00:00,126.30000000,127.82000000,125.00000000,127.14000000,8571.64484000
2020-10-14 18:00:00,126.99000000,127.12000000,125.40000000,126.87000000,5319.05975000
2020-10-14 19:00:00,126.90000000,128.34000000,126.31000000,127.82000000,5872.02418000
2020-10-14 20:00:00,127.84000000,128.44000000,127.59000000,128.10000000,4066.88448000
2020-10-14 21:00:00,128.09000000,128.32000000,127.23000000,127.26000000,2062.26966000
2020-10-14 22:00:00,127.23000000,128.70000000,127.23000000,128.36000000,2932.28327000
2020-10-14 23:00:00,128.41000000,129.50000000,127.81000000,128.41000000,6139.12326000
2020-10-15 00:00:00,128.44000000,128.45000000,126.86000000,127.76000000,2678.35385000
2020-10-15 01:00:00,127.80000000,128.36000000,127.25000000,127.70000000,3300.11145000
2020-10-15 02:00:00,127.63000000,127.66000000,126.40000000,126.53000000,3708.98344000
2020-10-15 03:00:00,126.42000000,127.73000000,126.38000000,127.36000000,2053.15776000
2020-10-15 04:00:00,127.40000000,127.97000000,126.86000000,127.80000000,1924.66144000
2020-10-15 05:00:00,127.77000000,128.70000000,127.74000000,128.23000000,3011.90300000
2020-10-15 06:00:00,128.20000000,128.47000000,127.80000000,128.06000000,3169.07215000
2020-10-15 07:00:00,128.06000000,129.39000000,127.90000000,128.96000000,5499.76923000
2020-10-15 08:00:00,128.93000000,129.25000000,127.94000000,128.51000000,3820.77064000
2020-10-15 09:00:00,128.47000000,128.47000000,124.37000000,125.79000000,13657.35850000
2020-10-15 10:00:00,125.82000000,126.96000000,125.10000000,125.83000000,5698.02144000
2020-10-15 11:00:00,125.83000000,126.10000000,124.95000000,125.31000000,2342.44380000
2020-10-15 12:00:00,125.31000000,127.58000000,123.55000000,126.79000000,10052.99198000
2020-10-15 13:00:00,126.80000000,129.04000000,126.60000000,128.08000000,7699.40992000
2020-10-15 14:00:00,127.99000000,128.08000000,126.86000000,127.64000000,3364.26863000
2020-10-15 15:00:00,127.64000000,127.82000000,126.45000000,127.11000000,7144.78873000
2020-10-15 16:00:00,127.14000000,128.36000000,126.52000000,126.85000000,5437.28692000
2020-10-15 17:00:00,126.87000000,128.22000000,126.77000000,127.64000000,5183.35662000
2020-10-15 18:00:00,127.63000000,127.94000000,127.29000000,127.35000000,2682.39354000
2020-10-15 19:00:00,127.32000000,128.71000000,127.28000000,127.93000000,4091.23151000
2020-10-15 20:00:00,127.98000000,131.04000000,127.91000000,130.65000000,5443.88368000
2020-10-15 21:00:00,130.67000000,132.20000000,129.00000000,131.75000000,9445.70636000
2020-10-15 22:00:00,131.70000000,132.45000000,130.51000000,130.73000000,6476.57776000
2020-10-15 23:00:00,130.76000000,131.09000000,129.99000000,130.22000000,3076.35486000
2020-10-16 00:00:00,130.22000000,135.01000000,128.77000000,129.28000000,14341.78135000
2020-10-16 01:00:00,129.27000000,129.94000000,129.27000000,129.55000000,3172.47924000
2020-10-16 02:00:00,129.55000000,129.76000000,129.04000000,129.51000000,1582.20507000
2020-10-16 03:00:00,129.50000000,129.64000000,128.89000000,129.15000000,1071.81041000
2020-10-16 04:00:00,129.15000000,129.18000000,124.48000000,125.37000000,14943.67830000
2020-10-16 05:00:00,125.53000000,126.84000000,125.13000000,125.65000000,5000.98184000
2020-10-16 06:00:00,125.62000000,125.67000000,124.47000000,125.18000000,3649.36736000
2020-10-16 07:00:00,125.24000000,125.50000000,124.65000000,124.92000000,2907.86003000
2020-10-16 08:00:00,124.73000000,125.98000000,124.55000000,124.65000000,5283.27473000
2020-10-16 09:00:00,124.65000000,124.78000000,119.97000000,120.87000000,19730.55929000
2020-10-16 10:00:00,120.92000000,123.02000000,120.87000000,122.18000000,17440.81793000
2020-10-16 11:00:00,122.20000000,123.84000000,121.78000000,123.60000000,7792.66889000
2020-10-16 12:00:00,123.67000000,123.68000000,121.93000000,122.50000000,4936.66337000
2020-10-16 13:00:00,122.50000000,122.96000000,121.30000000,121.49000000,5574.79065000
2020-10-16 14:00:00,121.56000000,121.82000000,119.35000000,120.20000000,11041.73077000
2020-10-16 15:00:00,120.20000000,122.06000000,119.87000000,121.87000000,8181.82067000
2020-10-16 16:00:00,121.96000000,122.76000000,121.43000000,121.82000000,5108.06851000
2020-10-16 17:00:00,121.85000000,122.66000000,121.47000000,121.80000000,3267.62823000
2020-10-16 18:00:00,121.87000000,122.77000000,121.06000000,121.10000000,5077.57594000
2020-10-16 19:00:00,121.08000000,121.36000000,119.78000000,119.95000000,5400.72271000
2020-10-16 20:00:00,119.96000000,120.20000000,119.01000000,120.20000000,3448.62340000
2020-10-16 21:00:00,120.22000000,120.30000000,119.15000000,120.06000000,1803.97517000
2020-10-16 22:00:00,120.13000000,120.39000000,119.66000000,120.14000000,2173.86240000
2020-10-16 23:00:00,120.25000000,121.00000000,120.19000000,120.62000000,2316.77032000
2020-10-17 00:00:00,120.62000000,120.88000000,118.92000000,119.12000000,3341.35529000
2020-10-17 01:00:00,119.11000000,120.58000000,118.98000000,120.18000000,2123.85654000
2020-10-17 02:00:00,120.27000000,120.75000000,119.92000000,120.62000000,1566.43809000
2020-10-17 03:00:00,120.60000000,121.81000000,120.25000000,121.79000000,2560.46172000
2020-10-17 04:00:00,121.74000000,121.78000000,121.11000000,121.27000000,820.81394000
2020-10-17 05:00:00,121.25000000,121.73000000,120.61000000,121.46000000,1986.24239000
2020-10-17 06:00:00,121.47000000,122.40000000,121.08000000,121.37000000,2559.62027000
2020-10-17 07:00:00,121.37000000,122.36000000,121.31000000,122.29000000,1990.53145000
2020-10-17 08:00:00,122.30000000,122.84000000,121.67000000,122.00000000,2861.39443000
2020-10-17 09:00:00,122.01000000,122.51000000,121.38000000,122.02000000,1967.32185000
2020-10-17 10:00:00,121.97000000,122.06000000,120.79000000,121.17000000,2070.05542000
2020-10-17 11:00:00,121.17000000,121.18000000,120.35000000,121.05000000,3368.15776000
2020-10-17 12:00:00,121.05000000,121.08000000,120.00000000,120.26000000,3676.17855000
2020-10-17 13:00:00,120.26000000,120.44000000,119.64000000,119.84000000,4174.91479000
2020-10-17 14:00:00,119.90000000,121.14000000,119.02000000,121.05000000,4431.22449000
2020-10-17 15:00:00,121.12000000,121.75000000,119.81000000,120.07000000,6371.87788000
2020-10-17 16:00:00,120.03000000,120.36000000,119.63000000,119.95000000,4093.86841000
2020-10-17 17:00:00,119.99000000,120.18000000,119.69000000,120.03000000,2604.61567000
2020-10-17 18:00:00,120.03000000,120.54000000,119.95000000,120.40000000,1779.50040000
2020-10-17 19:00:00,120.38000000,120.48000000,119.86000000,120.16000000,1893.87531000
2020-10-17 20:00:00,120.17000000,120.52000000,119.62000000,120.15000000,2896.60731000
2020-10-17 21:00:00,120.06000000,120.40000000,119.47000000,119.67000000,3077.28337000
2020-10-17 22:00:00,119.66000000,120.08000000,119.43000000,119.73000000,1557.31297000
2020-10-17 23:00:00,119.74000000,120.25000000,119.57000000,120.10000000,1596.63771000
2020-10-18 00:00:00,120.09000000,120.76000000,119.91000000,120.45000000,3287.12751000
2020-10-18 01:00:00,120.45000000,120.95000000,120.35000000,120.86000000,2587.27441000
2020-10-18 02:00:00,120.88000000,121.81000000,120.60000000,121.41000000,3795.98321000
2020-10-18 03:00:00,121.41000000,121.60000000,121.16000000,121.31000000,878.27214000
2020-10-18 04:00:00,121.34000000,121.60000000,121.29000000,121.36000000,723.99283000
2020-10-18 05:00:00,121.36000000,121.93000000,121.34000000,121.90000000,1423.20684000
2020-10-18 06:00:00,121.88000000,123.68000000,121.76000000,122.78000000,5413.37356000
2020-10-18 07:00:00,122.78000000,123.02000000,122.04000000,122.60000000,4683.30852000
2020-10-18 08:00:00,122.66000000,123.09000000,122.02000000,122.13000000,2103.48647000
2020-10-18 09:00:00,122.20000000,122.80000000,121.95000000,121.99000000,1148.16943000
2020-10-18 10:00:00,122.05000000,122.34000000,121.47000000,121.85000000,2038.55086000
2020-10-18 11:00:00,121.90000000,122.44000000,121.73000000,122.44000000,1742.95829000
2020-10-18 12:00:00,122.45000000,122.84000000,121.20000000,121.28000000,2167.88244000
2020-10-18 13:00:00,121.35000000,122.05000000,121.31000000,121.55000000,1352.61718000
2020-10-18 14:00:00,121.50000000,122.16000000,121.02000000,121.18000000,3011.96395000
2020-10-18 15:00:00,121.24000000,121.33000000,120.55000000,121.13000000,1626.55462000
2020-10-18 16:00:00,121.15000000,121.22000000,120.48000000,120.66000000,1286.96884000
2020-10-18 17:00:00,120.67000000,121.25000000,120.55000000,121.07000000,1561.51776000
2020-10-18 18:00:00,121.14000000,121.98000000,121.14000000,121.70000000,2294.69376000
2020-10-18 19:00:00,121.68000000,121.76000000,121.35000000,121.57000000,718.50898000
2020-10-18 20:00:00,121.62000000,121.66000000,121.36000000,121.61000000,803.42453000
2020-10-18 21:00:00,121.62000000,123.04000000,121.62000000,122.49000000,1958.06671000
2020-10-18 22:00:00,122.47000000,124.21000000,122.31000000,123.76000000,4895.85653000
2020-10-18 23:00:00,123.79000000,124.51000000,123.74000000,124.44000000,2334.27909000
2020-10-19 00:00:00,124.37000000,124.56000000,122.84000000,123.17000000,3972.67581000
2020-10-19 01:00:00,123.14000000,123.60000000,122.84000000,123.27000000,1710.41842000
2020-10-19 02:00:00,123.35000000,123.60000000,122.56000000,123.07000000,3027.31163000
2020-10-19 03:00:00,123.12000000,123.29000000,122.54000000,122.57000000,3318.47137000
2020-10-19 04:00:00,122.52000000,122.97000000,122.48000000,122.91000000,1219.32854000
2020-10-19 05:00:00,122.91000000,123.36000000,122.66000000,123.04000000,1573.31147000
2020-10-19 06:00:00,123.07000000,123.66000000,122.90000000,123.42000000,1087.12996000
2020-10-19 07:00:00,123.44000000,124.16000000,123.30000000,123.94000000,1953.16922000
2020-10-19 08:00:00,123.90000000,124.11000000,123.06000000,123.86000000,4604.23889000
2020-10-19 09:00:00,123.88000000,126.92000000,123.62000000,126.50000000,12993.72933000
2020-10-19 10:00:00,126.51000000,126.83000000,125.60000000,126.03000000,4820.54194000
2020-10-19 11:00:00,125.97000000,126.77000000,125.56000000,125.59000000,3683.22377000
2020-10-19 12:00:00,125.57000000,126.36000000,125.37000000,125.76000000,2602.06343000
2020-10-19 13:00:00,125.74000000,127.77000000,125.70000000,127.57000000,5811.95779000
2020-10-19 14:00:00,127.55000000,128.83000000,127.06000000,127.50000000,14650.89678000
2020-10-19 15:00:00,127.50000000,129.29000000,127.03000000,129.11000000,10484.92455000
2020-10-19 16:00:00,129.07000000,129.30000000,127.30000000,128.11000000,14467.56979000
2020-10-19 17:00:00,128.15000000,128.83000000,127.54000000,128.14000000,4992.56956000
2020-10-19 18:00:00,128.15000000,130.32000000,127.45000000,127.45000000,12104.56704000
2020-10-19 19:00:00,127.47000000,127.66000000,126.72000000,127.41000000,8537.75788000
2020-10-19 20:00:00,127.48000000,127.70000000,126.12000000,127.65000000,3665.75326000
2020-10-19 21:00:00,127.68000000,127.94000000,126.12000000,126.38000000,3415.34844000
2020-10-19 22:00:00,126.30000000,127.17000000,125.80000000,126.62000000,2904.23625000
2020-10-19 23:00:00,126.70000000,126.80000000,125.56000000,125.77000000,2138.51257000
2020-10-20 00:00:00,125.74000000,126.27000000,125.50000000,126.15000000,1377.16619000
2020-10-20 01:00:00,126.15000000,126.50000000,125.29000000,125.38000000,2244.62025000
2020-10-20 02:00:00,125.37000000,126.48000000,125.27000000,126.10000000,2067.72643000
2020-10-20 03:00:00,126.04000000,126.74000000,126.00000000,126.54000000,1174.90375000
2020-10-20 04:00:00,126.58000000,126.84000000,125.90000000,125.90000000,2684.60120000
2020-10-20 05:00:00,125.90000000,126.35000000,125.50000000,126.30000000,2494.37909000
2020-10-20 06:00:00,126.32000000,126.76000000,125.80000000,126.65000000,2706.90285000
2020-10-20 07:00:00,126.60000000,127.24000000,124.34000000,125.09000000,7240.16671000
2020-10-20 08:00:00,125.16000000,125.61000000,124.15000000,124.23000000,13420.47042000
2020-10-20 09:00:00,124.21000000,124.90000000,124.05000000,124.52000000,6194.28629000
2020-10-20 10:00:00,124.59000000,124.59000000,123.00000000,123.78000000,4542.05093000
2020-10-20 11:00:00,123.68000000,124.60000000,120.90000000,121.53000000,15711.70532000
2020-10-20 12:00:00,121.51000000,122.12000000,120.60000000,120.83000000,8413.22204000
2020-10-20 13:00:00,120.82000000,122.45000000,120.57000000,122.00000000,8305.90221000
2020-10-20 14:00:00,122.14000000,122.14000000,120.81000000,120.81000000,3411.94186000
2020-10-20 15:00:00,120.80000000,122.99000000,120.64000000,121.98000000,8190.18206000
2020-10-20 16:00:00,121.96000000,122.26000000,120.77000000,120.87000000,4021.54324000
2020-10-20 17:00:00,120.84000000,121.00000000,119.15000000,119.37000000,5675.82010000
2020-10-20 18:00:00,119.26000000,119.62000000,117.36000000,118.92000000,6572.50457000
2020-10-20 19:00:00,118.96000000,119.00000000,117.51000000,117.91000000,4007.06167000
2020-10-20 20:00:00,117.88000000,119.78000000,117.15000000,119.75000000,4864.09453000
2020-10-20 21:00:00,119.75000000,120.61000000,118.54000000,120.46000000,4349.47222000
2020-10-20 22:00:00,120.50000000,121.21000000,118.82000000,119.16000000,8686.12121000
2020-10-20 23:00:00,119.12000000,119.16000000,117.34000000,118.25000000,7967.82266000
2020-10-21 00:00:00,118.25000000,118.30000000,116.55000000,117.98000000,8290.23561000
2020-10-21 01:00:00,117.82000000,118.47000000,117.56000000,118.40000000,2654.88482000
2020-10-21 02:00:00,118.44000000,119.47000000,118.12000000,118.99000000,2981.65535000
2020-10-21 03:00:00,119.03000000,123.44000000,119.00000000,122.02000000,9762.07650000
2020-10-21 04:00:00,122.14000000,123.09000000,121.00000000,122.90000000,7833.51512000
2020-10-21 05:00:00,122.97000000,123.05000000,121.30000000,121.40000000,3779.13008000
2020-10-21 06:00:00,121.44000000,122.11000000,121.31000000,121.57000000,4759.40858000
2020-10-21 07:00:00,121.58000000,121.73000000,120.08000000,121.22000000,8773.55569000
2020-10-21 08:00:00,121.24000000,121.55000000,120.17000000,120.41000000,6849.15184000
2020-10-21 09:00:00,120.40000000,122.17000000,120.24000000,121.99000000,7456.27188000
2020-10-21 10:00:00,121.90000000,122.32000000,121.28000000,122.14000000,3863.60031000
2020-10-21 11:00:00,122.04000000,123.14000000,121.59000000,122.74000000,2565.03863000
2020-10-21 12:00:00,122.73000000,122.94000000,121.48000000,121.99000000,4121.96243000
2020-10-21 13:00:00,122.03000000,124.06000000,121.54000000,123.79000000,10903.87929000
2020-10-21 14:00:00,123.79000000,124.92000000,123.21000000,124.70000000,8274.69163000
2020-10-21 15:00:00,124.70000000,124.76000000,123.94000000,124.61000000,3385.41646000
2020-10-21 16:00:00,124.73000000,126.35000000,124.51000000,125.28000000,7975.30280000
2020-10-21 17:00:00,125.31000000,125.63000000,124.36000000,125.21000000,5810.68669000
2020-10-21 18:00:00,125.24000000,125.76000000,124.94000000,125.11000000,3578.14555000
2020-10-21 19:00:00,125.12000000,125.49000000,123.55000000,123.68000000,5453.51770000
2020-10-21 20:00:00,123.68000000,124.63000000,123.60000000,124.47000000,2024.80048000
2020-10-21 21:00:00,124.57000000,124.57000000,122.44000000,123.51000000,4609.95500000
2020-10-21 22:00:00,123.52000000,123.96000000,123.03000000,123.52000000,2622.78873000
2020-10-21 23:00:00,123.51000000,124.31000000,120.87000000,121.24000000,9171.77327000
2020-10-22 00:00:00,121.23000000,122.50000000,121.17000000,122.07000000,3254.45130000
2020-10-22 01:00:00,122.08000000,122.38000000,120.60000000,120.73000000,4579.26188000
2020-10-22 02:00:00,120.74000000,120.92000000,119.41000000,120.26000000,4520.59805000
2020-10-22 03:00:00,120.26000000,120.26000000,119.20000000,120.07000000,3864.43201000
2020-10-22 04:00:00,120.07000000,121.73000000,119.90000000,121.57000000,3348.54436000
2020-10-22 05:00:00,121.56000000,123.83000000,121.14000000,123.08000000,9397.75156000
2020-10-22 06:00:00,123.03000000,124.65000000,122.78000000,124.36000000,3750.01957000
2020-10-22 07:00:00,124.32000000,124.68000000,123.74000000,124.18000000,3578.38705000
2020-10-22 08:00:00,124.15000000,124.95000000,123.71000000,124.45000000,3301.57594000
2020-10-22 09:00:00,124.49000000,124.87000000,123.35000000,123.43000000,5427.73982000
2020-10-22 10:00:00,123.44000000,125.86000000,123.22000000,125.19000000,5670.10747000
2020-10-22 11:00:00,125.30000000,125.88000000,124.61000000,125.09000000,5264.91317000
2020-10-22 12:00:00,125.15000000,125.61000000,123.82000000,124.95000000,10126.90110000
2020-10-22 13:00:00,124.95000000,126.89000000,124.72000000,126.24000000,6976.41026000
2020-10-22 14:00:00,126.33000000,128.48000000,125.86000000,128.13000000,8140.82867000
2020-10-22 15:00:00,128.14000000,129.68000000,127.72000000,127.75000000,7097.06233000
2020-10-22 16:00:00,127.74000000,128.42000000,126.50000000,127.28000000,6540.28597000
2020-10-22 17:00:00,127.39000000,128.51000000,126.98000000,128.22000000,6381.42493000
2020-10-22 18:00:00,128.25000000,129.48000000,127.81000000,128.00000000,5591.03287000
2020-10-22 19:00:00,127.97000000,129.23000000,126.78000000,126.80000000,5384.15661000
2020-10-22 20:00:00,126.85000000,128.02000000,126.84000000,127.90000000,3409.94984000
2020-10-22 21:00:00,127.94000000,128.03000000,126.34000000,127.60000000,2998.31432000
2020-10-22 22:00:00,127.64000000,128.55000000,126.86000000,126.88000000,2710.97658000
2020-10-22 23:00:00,126.86000000,127.99000000,126.30000000,127.60000000,3107.40053000
